index,0,1,2,3,4
12098,9.589415372879273e-11,1.4742686182955822e-08,2.903065308146324e-07,2.2398714264066104e-16,0.9999996423721313
12099,3.6018898974532476e-09,2.2273531630201404e-10,0.9999996423721313,8.101416065775524e-11,3.2010802897275425e-07
12100,8.367522785768244e-10,3.001129076155018e-13,7.762444556764798e-15,1.397786278080872e-20,1.0
12101,2.4684464960955665e-07,8.780469684666059e-09,3.974849732912844e-06,5.439142025664978e-09,0.9999957084655762
12102,1.0,5.007657621902695e-10,3.3757605599760154e-09,4.231110253827275e-12,2.6327546365223498e-08
12103,7.128334686967719e-07,8.825231816445012e-07,0.0003155329613946378,7.032716076160739e-10,0.9996829032897949
12104,3.2475688804822767e-10,7.781543187590501e-10,1.7104404698153886e-11,1.0,5.940867797704641e-10
12105,1.4426957477553515e-06,0.00020971629419364035,0.999744713306427,3.2214384759754466e-07,4.3709609599318355e-05
12106,0.006851941347122192,0.07577626407146454,0.9139874577522278,0.0027243499644100666,0.0006600101478397846
12107,1.3730014521151634e-11,0.9999996423721313,1.8068931240122765e-07,2.391662985278681e-13,1.0627415747421765e-07
12108,1.2258707622543911e-15,4.701340753737694e-15,5.335528032692822e-17,1.0,2.9124410636893915e-17
12109,0.0013930258573964238,0.0011054392671212554,2.402506652288139e-05,0.9972769618034363,0.0002005162532441318
12110,1.101868368089473e-16,7.312311451066339e-22,1.711185107998968e-14,1.0,1.0153021832152347e-15
12111,1.876903255038087e-08,1.0,5.931818231053043e-11,1.8547320797257516e-12,4.570662424929761e-13
12112,0.9959681034088135,0.0012891801306977868,0.0007128330180421472,1.6190732594623114e-06,0.0020282897166907787
12113,2.368794048379641e-05,0.00011187582276761532,0.9814223051071167,6.190861654431501e-07,0.018441468477249146
12114,1.4567730355352637e-09,1.0,8.010472789719639e-22,1.3518520900818913e-15,3.3636840782722845e-20
12115,1.457888316735989e-07,2.4894964667510067e-07,3.0989301649242407e-06,7.836307991393454e-11,0.999996542930603
12116,0.999992847442627,7.023862602650865e-10,2.8598510226629514e-09,7.162943347793771e-06,4.781061768710515e-09
12117,1.5118969713512342e-05,0.11403395980596542,0.8858879208564758,6.273569306358695e-05,3.204381471277884e-07
12118,0.4968864619731903,0.00418507307767868,0.0019954738672822714,0.005072552245110273,0.49186038970947266
12119,0.0002843656111508608,0.9669399261474609,0.03153865784406662,8.088620961643755e-05,0.0011561199789866805
12120,3.0817011165140684e-09,7.783125397221965e-19,3.7794207765836935e-15,1.0,7.142896029429385e-14
12121,2.2235512915358413e-06,9.283883173338836e-08,4.3227402102274937e-07,0.9999972581863403,1.5273557418815642e-10
12122,1.6348930214894146e-22,1.0180297167160795e-28,1.66196722473897e-25,1.0,1.1516189006356852e-26
12123,4.735257164156792e-07,0.11017109453678131,0.889025092124939,6.9898518084698935e-09,0.0008032828336581588
12124,1.3974654766713002e-10,1.0,6.187372374207735e-21,2.4034619435344876e-17,7.73349766239608e-18
12125,2.214985215687193e-06,7.434105555148562e-06,0.8156103491783142,0.17913292348384857,0.005247094202786684
12126,0.0014315109001472592,0.9985684156417847,2.0934718403253783e-09,3.6179139111663927e-12,6.307243172187782e-09
12127,0.0005949764745309949,0.9984914064407349,1.4627927669152996e-07,0.0009128372767008841,5.403058480624168e-07
12128,0.9985833168029785,0.0014147795736789703,7.571515636684012e-10,3.186207298000454e-09,1.9077597244177014e-06
12129,8.144685446909161e-12,6.031774773873622e-06,0.9999939203262329,1.0072221702517314e-11,2.3955552819199255e-11
12130,5.883871861955825e-11,8.268733253657956e-09,5.838501238031313e-09,1.0,1.7453115341847791e-10
12131,2.7976986416433647e-07,4.026008859625563e-09,1.0213834986116943e-11,1.5234120659835676e-13,0.9999997615814209
12132,4.939931386616081e-06,0.013876993209123611,0.9855538010597229,2.616082073192416e-10,0.000564341142307967
12133,2.86720069908597e-09,1.258177206864275e-07,2.655646191840333e-08,0.9999998807907104,5.658365587874175e-15
12134,0.9995645880699158,7.564791459913067e-09,1.2443902575043353e-09,2.839385793151905e-08,0.0004353509284555912
12135,0.3927888870239258,0.0007413401617668569,0.007775104139000177,0.598334789276123,0.00035994104109704494
12136,3.0860212518746266e-06,0.00021343327534850687,2.6582079954096116e-05,0.9997561573982239,6.719518523823353e-07
12137,0.00277699064463377,1.575432725076098e-05,9.373608190799132e-05,4.474033266888e-05,0.9970688223838806
12138,4.3401501898188144e-05,0.00022778766287956387,0.9997280240058899,1.2548206029805442e-07,5.441878556666779e-07
12139,1.542617813002356e-12,1.8068048142708126e-12,1.0337654939972934e-13,1.0,3.2458452887132927e-15
12140,4.063319920533104e-06,0.00035443794331513345,1.0353601282986347e-05,1.0052636980617535e-06,0.9996300935745239
12141,0.20229186117649078,0.23656651377677917,9.755129894983838e-07,0.561109185218811,3.134679718641564e-05
12142,1.0578917226666817e-06,1.5631538872185047e-06,0.9999645948410034,5.5077720162444166e-08,3.279790689703077e-05
12143,0.021629750728607178,0.0019096918404102325,0.8657091856002808,4.6766261220909655e-05,0.11070461571216583
12144,6.750912329156478e-11,1.0,2.7125888341084092e-12,3.7070700675823076e-11,1.879580935337799e-10
12145,0.006021725945174694,0.984437882900238,1.2231043001520447e-05,0.009508062154054642,2.0225981643307023e-05
12146,5.954396783636184e-06,0.00016737106489017606,0.00012502848403528333,1.27377275394025e-10,0.9997015595436096
12147,1.1721556347765727e-06,1.22622026310637e-07,7.617127266712487e-07,0.9999978542327881,1.3611300175853103e-07
12148,0.020755629986524582,0.0037704878486692905,0.1174153983592987,0.8556221127510071,0.0024364059790968895
12149,0.0002594200486782938,3.2665823255229043e-06,2.719586689181597e-07,0.9997130036354065,2.4040520656853914e-05
12150,2.331043980063896e-08,7.455329154026913e-08,4.478405344343628e-07,0.9999991655349731,1.9152868446781213e-07
12151,1.6042646322489418e-08,1.0,4.0946231323092663e-13,1.118498933566525e-16,4.700439798673017e-13
12152,0.0006396760581992567,0.0010870604310184717,0.0005342593649402261,0.9975994229316711,0.00013966526603326201
12153,0.0010319172870367765,0.9989646673202515,4.791024799111199e-10,3.4943782338814344e-06,1.4690814786888495e-08
12154,3.780780389206484e-05,0.9984636306762695,0.0013862003106623888,4.681121026806068e-06,0.00010769556683953851
12155,3.308348459540866e-05,0.007262353785336018,0.19450156390666962,0.7969672679901123,0.0012357891537249088
12156,1.0,5.342810638353512e-09,1.0674564530910313e-12,8.912028016602735e-13,3.6888621046671233e-09
12157,4.07703923601464e-18,4.1602492035664313e-23,2.483302019841459e-20,1.0,2.4903624781210422e-18
12158,0.00048203510232269764,0.993107795715332,5.796182813355699e-05,0.006315623410046101,3.65098676411435e-05
12159,9.281862730858847e-05,0.0020615910179913044,0.9962583780288696,0.00012023335148114711,0.0014670719392597675
12160,0.0849662572145462,0.26460474729537964,0.6503477692604065,5.606295375853998e-12,8.122472354443744e-05
12161,1.4837920389254577e-05,0.0025873819831758738,3.658198721723238e-08,0.9973911046981812,6.679580110358074e-06
12162,2.5145756808342412e-05,1.46401873735158e-06,3.545021058926068e-07,0.9999722242355347,8.59854822010675e-07
12163,0.062006235122680664,0.9193686246871948,7.939443094073795e-06,2.3838190088554256e-08,0.018617259338498116
12164,0.9996465444564819,0.00033508031629025936,7.077532870880532e-08,4.0651029764582347e-10,1.821257137635257e-05
12165,1.0,8.414603736017767e-11,7.137751761171485e-13,5.3271931137188755e-12,2.3135075799540772e-10
12166,1.8105043853022806e-10,1.069095437178369e-10,1.0505997183329896e-09,0.9999997615814209,2.015783309161634e-07
12167,3.46870393741483e-07,0.028100432828068733,0.9718986749649048,5.63589196644898e-07,1.0238635494985715e-09
12168,1.0,4.111388562932916e-08,1.2053076758888892e-08,2.1186531871876697e-14,4.280464871442291e-11
12169,2.1620632367769232e-11,4.6250457333782894e-23,3.669220003435786e-17,1.4578938196796525e-27,1.0
12170,2.041935658780858e-06,2.925981334556127e-06,0.9999949932098389,7.3399908373517064e-09,2.3732315668212323e-08
12171,0.009571563452482224,0.01380548719316721,0.00370999239385128,1.6599226000835188e-05,0.9728963375091553
12172,3.087918116762012e-07,1.2791132597556043e-08,4.939842028761632e-07,0.9999991655349731,1.1137382571746457e-08
12173,2.6608489633872523e-07,4.5405945670040637e-10,1.4578010620880377e-07,3.873027731859935e-10,0.9999996423721313
12174,0.0001150544048869051,0.0015732215251773596,0.998273491859436,3.368371108081192e-05,4.464505764190108e-06
12175,7.088494749041274e-05,0.9997335076332092,1.2865305620834988e-07,0.0001955106999957934,1.928312087784434e-08
12176,0.0002093201910611242,0.10106425732374191,0.898080587387085,0.0006063341861590743,3.9406611904269084e-05
12177,4.56637144452543e-06,0.0001290863292524591,0.998708963394165,0.0009702452225610614,0.0001870647829491645
12178,6.212358405477403e-10,2.844222036710309e-12,3.497608764570746e-14,1.0,2.6954079159619004e-13
12179,0.15847069025039673,0.020800737664103508,0.029760189354419708,0.00036357727367430925,0.790604829788208
12180,1.410615936947579e-06,2.906561121562845e-06,5.032627541368129e-07,0.999995231628418,9.697017411269826e-09
12181,6.0682406910927966e-05,0.9999392032623291,5.622616328082586e-08,1.1270296340626373e-07,6.54671206135049e-09
12182,0.8091616630554199,0.0882008820772171,5.460731335915625e-05,0.09808561950922012,0.004497282672673464
12183,1.2686197647937547e-09,1.0,3.617848530519609e-18,3.3139083247283804e-14,8.164693727152287e-15
12184,6.443552831060517e-13,1.0,1.3005289609094344e-16,3.6072822411801423e-16,5.461582893568056e-15
12185,1.6646285738719513e-10,1.8894128928081955e-08,0.9999997615814209,7.795563375595851e-14,2.1462075494582677e-07
12186,0.06228666752576828,0.03754192963242531,0.00023686316853854805,0.8983370661735535,0.0015975149581208825
12187,4.233419304000563e-08,1.0,6.622522669141873e-11,3.4037669904840584e-10,3.1488811558233465e-11
12188,1.4796904679315048e-06,1.645725751586724e-05,0.8069266080856323,2.981709883442818e-07,0.19305522739887238
12189,2.9400650750771584e-12,1.4448360043106678e-12,3.5004249797137774e-14,1.0,3.4394037521056882e-15
12190,0.47934359312057495,2.5245251435990212e-06,6.848961220384808e-06,0.5206345319747925,1.253210302820662e-05
12191,0.16010741889476776,0.31879502534866333,0.4272591173648834,0.04411420226097107,0.0497242733836174
12192,1.0,2.7063149898171046e-12,5.974822009759476e-14,2.240803956741978e-16,5.69768754746236e-12
12193,0.2615634500980377,0.005141763482242823,0.7298009395599365,0.003347276011481881,0.000146567850606516
12194,1.5327963410527445e-05,1.7557420406433266e-08,2.865687974917819e-06,1.3408191989583429e-05,0.999968409538269
12195,1.4419373663933165e-19,2.1704816398306105e-28,2.2697642613360893e-29,1.0,4.140455800718439e-32
12196,1.2729989176919216e-29,5.090301991604188e-25,1.7523420266397255e-26,1.0,3.6671686237857044e-29
12197,6.909172364821022e-15,1.0,1.1329582359624092e-15,9.229481924339058e-18,7.547119873496655e-11
12198,1.3991198102303315e-06,0.9998965263366699,6.406580865814249e-08,1.7069613951481433e-12,0.00010197187657468021
12199,0.5730435848236084,0.10524238646030426,0.050109632313251495,0.2703336179256439,0.0012708259746432304
12200,0.4059380292892456,1.5622543287463486e-05,2.9183887818362564e-05,0.5939556956291199,6.154547008918598e-05
12201,0.43627965450286865,0.027747387066483498,0.3249885141849518,0.0013527253177016973,0.20963168144226074
12202,0.02469131536781788,2.3833066734368913e-05,0.0004857269232161343,0.0002082520368276164,0.9745908975601196
12203,1.3361483109980334e-15,7.344859776285111e-20,1.6568072732319678e-26,1.0,2.5467039193755498e-21
12204,0.9996071457862854,1.09388993223547e-05,0.00028933666180819273,3.339066097396426e-06,8.926362352212891e-05
12205,1.0,1.860543655786092e-15,2.3410568428443153e-20,2.4757023395811527e-16,1.6841132573783626e-17
12206,3.690765748576297e-11,1.0,9.020267172088481e-12,6.309080239870578e-18,2.2190508165795958e-14
12207,1.513105613026866e-10,3.703015270719451e-14,7.414666381149338e-15,1.0,2.2706983964285426e-15
12208,9.104034688789397e-06,0.002917952835559845,0.9961180686950684,3.6711484426632524e-05,0.0009181645582430065
12209,9.626775820947842e-09,2.704700872990795e-11,6.922535461528767e-11,0.9999998807907104,1.0225552671272453e-07
12210,0.9999996423721313,3.9695427500596736e-10,2.9574189234701787e-13,1.4914827450494638e-18,3.622980955242383e-07
12211,0.9807085394859314,0.019290834665298462,1.6612024467121955e-07,1.1032278562916886e-10,5.862765419806237e-07
12212,2.3516293079506312e-11,1.0,6.600809173340147e-14,5.5714730517932715e-14,3.280087230880758e-15
12213,3.3086595844855567e-18,1.0,2.070351940453848e-22,3.2432593644177606e-22,7.055218865884489e-19
12214,0.000391848647268489,2.079106525343377e-05,2.3822483854019083e-05,0.9995591044425964,4.458343028090894e-06
12215,0.00010558512440184131,0.999821126461029,2.082720840235197e-08,7.371597998684365e-09,7.327190542127937e-05
12216,0.9640225172042847,0.004265829920768738,0.00283273053355515,0.0008677774458192289,0.028011130169034004
12217,0.9999961853027344,5.999795575917233e-07,1.914346228204522e-07,3.0276183338173723e-08,2.9696370802412275e-06
12218,0.006790774408727884,0.9932030439376831,6.02447926212335e-06,9.625722441342077e-08,3.043658480805789e-08
12219,2.963191025884271e-09,2.0099332896823807e-14,1.1817817232619154e-14,1.0,3.8871270297610033e-14
12220,0.9978896975517273,0.0020405082032084465,3.2643458780512447e-06,6.514927372336388e-05,1.4703712167829508e-06
12221,1.2503817981013299e-09,3.630712397395541e-11,1.0485444977559322e-12,1.0,6.616424075289729e-11
12222,0.009488394483923912,3.586680395528674e-05,0.0025396058335900307,2.7577705168368993e-06,0.9879334568977356
12223,6.959661291716657e-09,2.2426268060371513e-06,5.8406836700442e-08,0.9999955892562866,2.1380610633059405e-06
12224,4.461574576453131e-07,5.1927049753430765e-06,2.961689460789785e-06,6.986041745093985e-10,0.9999914169311523
12225,0.028278185054659843,0.0006071603274904191,0.00023349969706032425,0.9699347615242004,0.000946401443798095
12226,2.0396395683519586e-08,0.0001095997795346193,0.9998903274536133,2.0206791795374102e-10,6.6558905054137085e-09
12227,0.0020842114463448524,2.404572114755865e-07,0.991987943649292,1.0225001401131806e-10,0.005927575286477804
12228,4.57436362921726e-06,0.0003642518713604659,1.4726454367064434e-07,3.860848862835553e-10,0.9996310472488403
12229,1.4114322605368167e-14,1.0,7.578970669851973e-26,1.3402880886058878e-23,3.7659109316638164e-28
12230,6.508148512295031e-14,1.3974646025332986e-15,1.3886984010641479e-12,1.0,1.9884701524253146e-13
12231,0.6832809448242188,0.2032756805419922,0.0013762202579528093,1.0723728337325156e-05,0.11205641180276871
12232,2.7834302245878517e-14,1.7193212695734931e-18,2.1502558170431382e-15,1.036221512586752e-20,1.0
12233,1.762366077726063e-12,3.0133975315038697e-07,1.3780110678842522e-13,0.9999996423721313,6.370567322364767e-14
12234,0.0058770328760147095,0.0023230949882417917,0.0001864114310592413,0.9885086417198181,0.003104881616309285
12235,4.401330577666167e-15,1.0,2.1850724479042587e-18,1.6202641785121295e-16,1.939186476096032e-17
12236,9.579185643815435e-06,0.0011166399344801903,0.6480357050895691,0.34666430950164795,0.004173708613961935
12237,0.9999998807907104,1.7147515407600622e-08,1.7441683652918982e-08,9.987763149865714e-08,4.713361079211609e-08
12238,4.919970888295211e-05,0.9999499320983887,1.9548361152033067e-08,5.300617930692475e-11,8.452079782728106e-07
12239,0.9997740387916565,0.00020828952256124467,1.9536604156655812e-07,3.2531721672057756e-07,1.7036652934621088e-05
12240,2.2683907729970088e-07,2.7170348193550353e-09,1.2285238426557044e-07,1.6215609410785703e-10,0.9999996423721313
12241,1.4261415159921853e-08,6.470466860918339e-23,3.429951972836351e-18,1.0,2.0066842285060282e-11
12242,1.7303872093879513e-12,9.167149817024267e-10,1.0,4.0309722242125816e-17,9.374859222255338e-11
12243,4.3174654962285786e-09,1.7576730897417292e-05,0.9998015761375427,5.431588338822291e-12,0.0001808135857572779
12244,8.516293920068918e-11,1.0,2.564717296705903e-16,1.3464370878594334e-16,1.8666939196644583e-14
12245,0.00022367722704075277,2.120262615790125e-05,0.9962252378463745,0.0019890624098479748,0.0015407779719680548
12246,2.239860623376444e-05,8.705824683374885e-08,8.816825356916524e-06,0.9999624490737915,6.257087534322636e-06
12247,0.9999996423721313,3.0537376005668193e-07,2.78023468890045e-18,3.2295467899300663e-19,2.364119371187773e-13
12248,0.4402855634689331,0.06361349672079086,0.008115120232105255,0.0005121430731378496,0.48747363686561584
12249,6.037263050595598e-11,1.0528310667723417e-08,1.0662380844905783e-07,0.9999998807907104,2.0951566870319738e-10
12250,6.583320000252968e-11,1.4962892237235792e-05,0.0005871848552487791,8.911871240968594e-11,0.999397873878479
12251,0.990257978439331,7.623328635020243e-10,7.213093376713317e-14,0.009742027148604393,9.89406148156624e-13
12252,0.9462501406669617,0.0492405891418457,0.004320485517382622,4.200464900350198e-05,0.0001467608817620203
12253,3.3040574824295566e-17,8.4806781916598e-23,1.3641126740196939e-24,1.0,2.586107432961584e-29
12254,2.1023199678893434e-06,0.0003201722865924239,0.9996763467788696,3.002007247232541e-07,1.1317880534988944e-06
12255,0.0042044068686664104,0.995698094367981,1.1916574294446036e-05,7.640107355655346e-07,8.484852878609672e-05
12256,0.04854174330830574,0.0001844145735958591,0.9510474801063538,1.039904873323394e-05,0.00021583805209957063
12257,0.5336820483207703,0.006931501906365156,0.0005431639146991074,0.3474975824356079,0.11134568601846695
12258,0.1248682364821434,0.06811823695898056,0.032086778432130814,0.03071444109082222,0.7442123293876648
12259,0.9974859952926636,0.0021113241091370583,0.00019174892804585397,4.3133013605256565e-06,0.0002065508597297594
12260,5.996526653007095e-08,4.480288771446794e-05,1.5142380405119837e-11,0.9999551773071289,1.0839918372640422e-13
12261,9.332855668842122e-12,3.819723981557388e-10,9.021837443778935e-11,4.622736096232495e-15,1.0
12262,6.930073848110396e-09,4.958008048561169e-07,0.00016127480193972588,0.9998379945755005,2.365510312074548e-07
12263,0.9999725818634033,2.4537837816751562e-05,4.576430683300714e-07,4.4988408831603266e-11,2.33552350437094e-06
12264,0.0005586711340583861,0.02638211101293564,0.972807765007019,1.094930510703307e-07,0.0002512673963792622
12265,0.9998955726623535,8.147645530698355e-06,6.19265527745938e-09,2.7313241458045562e-14,9.626479732105508e-05
12266,4.953612733515911e-05,0.9969900846481323,0.00026588072068989277,8.094853001239244e-06,0.002686325926333666
12267,0.2624446749687195,0.00032505919807590544,0.6898683905601501,0.04734453186392784,1.7342219507554546e-05
12268,3.2427971419224377e-10,5.599216365226312e-06,0.9999943971633911,2.0626433894221918e-10,1.9400058448582058e-08
12269,1.6241551831740197e-14,5.099660968752831e-21,3.7166945457681644e-17,1.0,2.0018139923472233e-11
12270,1.1545342204044573e-05,0.9999884366989136,5.795479374182122e-11,9.877404883590346e-13,6.46538023119092e-09
12271,8.46479553118229e-11,7.160852799614759e-09,1.0,1.8423842752485849e-16,1.0001752315247359e-08
12272,2.4531426017068356e-14,9.995418249774782e-17,1.9149081361650045e-15,1.0,5.960298444032675e-14
12273,1.9990334294561762e-06,3.7718578482781595e-08,4.308399859098699e-09,3.647034063636312e-12,0.9999979734420776
12274,0.9043202996253967,0.00011149018246214837,0.004187374841421843,0.09123005717992783,0.00015077645366545767
12275,2.3206566766020842e-05,1.932066312493319e-11,8.304294751848573e-12,3.314316876501522e-11,0.9999767541885376
12276,0.999993085861206,3.876590454893192e-12,4.08018445419156e-11,6.861615929665277e-06,1.2490982640583903e-12
12277,6.933014162768814e-08,0.007112469524145126,2.0734321424242808e-06,6.31556531516253e-07,0.9928846955299377
12278,2.3129838044866347e-09,1.063118781274516e-15,1.1011520471490566e-12,1.0,2.210198141728618e-17
12279,0.001060790498740971,6.042349195922725e-05,1.3890291583606995e-08,1.0929932514613938e-08,0.9988787770271301
12280,0.8879225850105286,0.025540661066770554,0.0006984231295064092,0.036501865833997726,0.04933648928999901
12281,8.360324136447161e-05,4.346602054283721e-06,2.9138504032744095e-05,0.9998787641525269,4.174923105892958e-06
12282,0.9976065158843994,8.963710662612812e-09,3.6098440903131745e-10,2.2023526644907977e-17,0.0023934997152537107
12283,2.4822680022573707e-10,1.0,4.125633201869986e-18,1.265768052243098e-16,1.0760075522372927e-15
12284,0.9999172687530518,5.029862082395198e-10,5.835832034631339e-14,8.26693867566064e-05,3.1069519179638405e-10
12285,1.0,9.885788854191446e-10,1.6402361240064334e-12,1.897494748132056e-13,4.68903915695762e-10
12286,1.5915347830741666e-06,6.101878170738928e-06,0.0005566138424910605,0.9994252920150757,1.0474679584149271e-05
12287,0.14024007320404053,0.3809967637062073,0.038985900580883026,2.5125814318016637e-08,0.4397772550582886
12288,0.00012478497228585184,3.934443881803418e-08,0.999866247177124,6.578678046764708e-09,8.987671208160464e-06
12289,6.179456249810755e-05,0.9986591339111328,3.2633363389322767e-07,1.0555311291682301e-07,0.0012785529252141714
12290,0.02444418892264366,0.0013202958507463336,0.030799267813563347,0.043622445315122604,0.8998138308525085
12291,0.01096461433917284,0.0006759216776117682,0.10838103294372559,0.00012322733527980745,0.879855215549469
12292,1.7625220385145092e-15,2.71800816616477e-18,1.3995803940554082e-18,1.0,3.633338728260583e-18
12293,4.044588308715902e-08,0.00015196700405795127,0.9979528188705444,6.20867235661543e-13,0.0018950949888676405
12294,0.8472453355789185,0.028709573671221733,5.7937006204156205e-05,3.414041316318617e-07,0.12398677319288254
12295,4.351431978975023e-22,3.402944784330436e-20,2.074927145488229e-17,1.0,1.8379619691705294e-16
12296,1.3053983821009751e-05,6.758581093890825e-06,0.934858500957489,3.7390032048278954e-07,0.06512126326560974
12297,6.374660642904928e-06,4.451480708667077e-05,0.0025902327615767717,4.687605414943619e-09,0.9973588585853577
12298,0.0013055801391601562,0.9910091161727905,0.0009348547318950295,0.006628421135246754,0.000122000856208615
12299,0.00014887386350892484,0.9995377063751221,0.0003132816345896572,9.463180200458316e-16,2.2759827800200583e-07
12300,5.331347097126127e-07,0.0005784011445939541,1.0709489718652154e-11,0.9994210004806519,1.04148185187114e-07
12301,1.9995091861346737e-05,0.00014254915004130453,0.0007261739810928702,0.9974576830863953,0.0016535731265321374
12302,1.9648226101676158e-10,1.8986536787224395e-08,0.9999996423721313,1.3711637159019574e-08,4.075315302998206e-07
12303,0.0035533050540834665,0.9925091862678528,0.00024149974342435598,0.0001723256427794695,0.00352378748357296
12304,0.0006556128500960767,0.999204695224762,5.7451768952887505e-05,6.988696259213611e-05,1.2343819435045589e-05
12305,5.519568829770449e-11,1.528093450386958e-11,4.6594802682875525e-08,8.458157079695367e-16,1.0
12306,1.5796724255778827e-05,1.558578878757544e-05,2.589413350406744e-09,0.999968409538269,2.2235771268697135e-07
12307,1.0,4.305451106745295e-09,3.7120938267687364e-11,8.871549328492989e-12,3.4000538495781996e-11
12308,1.4870599360455958e-15,1.7536024639425662e-15,4.033978148266018e-14,1.2481718225157078e-22,1.0
12309,2.9688695576624013e-05,0.00016646012954879552,0.9997591376304626,2.667805711098481e-05,1.805086139938794e-05
12310,3.9610092983366485e-08,1.0,7.946526769941897e-11,1.43839851141081e-09,7.482480191001173e-10
12311,0.2131456583738327,0.736289918422699,0.035931546241045,0.001913614571094513,0.012719199992716312
12312,0.0020109976176172495,0.012919175438582897,0.9850141406059265,3.0005325243109837e-05,2.561122164479457e-05
12313,0.03861338272690773,0.0001389105018461123,0.9598459005355835,0.000658954493701458,0.0007428704993799329
12314,2.4948892018983315e-07,0.027386685833334923,0.9726095795631409,6.821009037594195e-07,2.7807284368464025e-06
12315,0.002600188599899411,0.9967395663261414,0.00011304429790470749,0.0005161568988114595,3.111568730673753e-05
12316,5.752428933192277e-06,0.3797047436237335,0.06824755668640137,0.00015475574764423072,0.5518870949745178
12317,8.173649490572643e-08,0.9999998807907104,8.70774372746519e-12,4.455253388435665e-10,6.030476118468187e-10
12318,0.0013361171586439013,0.0005194387631490827,0.00044594149221666157,7.049674195513944e-07,0.9976977705955505
12319,5.302825734077032e-09,5.279246693135065e-07,2.7953501557931304e-07,2.787867536824251e-08,0.9999991655349731
12320,1.6858214166859398e-06,1.938408104251721e-06,0.9999915361404419,5.414680703808017e-09,4.9118280003312975e-06
12321,2.5506677932968236e-12,5.379530371510399e-13,9.391223692797879e-17,1.0,7.897053338676557e-16
12322,0.0026618370320647955,0.006799780763685703,0.22877152264118195,0.003795205382630229,0.7579716444015503
12323,1.5030974282126408e-05,4.1260309444624e-06,2.468694219714962e-05,0.9999252557754517,3.0911491194274276e-05
12324,0.0015894484240561724,9.056536782736657e-07,1.891365354822483e-05,1.44082065389739e-07,0.9983906745910645
12325,0.9999791383743286,6.3393781601917e-06,5.357219947654812e-07,9.282219252781942e-06,4.812595307157608e-06
12326,2.4154038110715727e-15,2.7834450022634627e-11,1.0,1.7517134038671283e-19,7.677335329969726e-12
12327,3.0478215194307268e-05,4.901011720903625e-07,0.010457009077072144,0.9895098209381104,2.2612741759076016e-06
12328,0.3143077790737152,0.005316725000739098,0.0052735465578734875,0.6739944219589233,0.0011075253132730722
12329,7.112950243026717e-06,0.9984775185585022,1.5463752788491547e-05,0.0014921879628673196,7.753863428661134e-06
12330,4.892446892057478e-09,1.1819060397044723e-08,8.485554303661047e-07,8.051681717191617e-12,0.9999991655349731
12331,0.0001632275670999661,0.23846636712551117,0.7531291842460632,0.0003688324068207294,0.00787244364619255
12332,2.3644093971597613e-07,0.9999990463256836,2.870005122446173e-09,1.6993528362263532e-08,7.357661502283008e-07
12333,0.9999997615814209,3.753869659561815e-09,1.4913110893757797e-12,5.167002893255446e-13,2.8333590762485983e-07
12334,1.2108891667139687e-09,2.1840908459580533e-07,0.9999990463256836,1.7430961563036362e-08,6.703240273964184e-07
12335,1.0123145699481029e-07,0.9999996423721313,1.7965423593224727e-09,2.495808359981311e-07,3.622932176483573e-09
12336,0.9296472668647766,1.3162636605557054e-05,4.7737967179273255e-06,0.07033149898052216,3.2865505090740044e-06
12337,4.444949354365235e-06,0.9999808073043823,1.4606153854401782e-05,8.808019913431053e-08,8.992914857230971e-09
12338,0.9771495461463928,0.0006689931615255773,6.245343229238642e-06,3.881038601605269e-09,0.022175222635269165
12339,2.9776759902233607e-07,0.32969900965690613,0.0002782190858852118,0.6123024821281433,0.05772002041339874
12340,0.05976197496056557,4.188999582765973e-07,0.8755507469177246,0.06466933339834213,1.748539762047585e-05
12341,0.9999407529830933,8.751697144759873e-09,1.655723025351108e-08,5.602758756140247e-05,3.2359939723392017e-06
12342,0.0676506832242012,0.0646510198712349,0.8654659986495972,0.00159702287055552,0.0006353099597617984
12343,0.005958597641438246,0.49820810556411743,0.3757089376449585,0.12009221315383911,3.216470213374123e-05
12344,4.364965934655629e-05,0.9999533891677856,3.799787293701229e-07,1.8351446442466113e-06,8.020510335882136e-07
12345,7.424417330925692e-11,1.0,1.0520314641020921e-17,7.051796212936834e-13,2.8880777408765915e-18
12346,0.5606771111488342,0.05326670780777931,0.0033882297575473785,0.0012339696986600757,0.38143399357795715
12347,0.059272609651088715,0.18505361676216125,0.33925163745880127,0.06363526731729507,0.3527867794036865
12348,2.714915171964094e-05,0.0001857093011494726,0.5059617161750793,0.48746204376220703,0.006363444030284882
12349,4.397435540703931e-12,2.5038644768660134e-11,3.71908857876857e-11,1.0,7.032876868086303e-15
12350,0.0005307275569066405,0.013576269149780273,0.9841236472129822,3.09276828147631e-07,0.0017689921660348773
12351,4.1183491703122854e-05,8.43539567085827e-08,2.741085836532875e-06,0.9999486207962036,7.3906553552660625e-06
12352,0.0019978508353233337,1.1930615073652007e-06,5.796133706326145e-08,0.9979922771453857,8.740523298911285e-06
12353,0.0032537924125790596,0.9723224639892578,0.010451058857142925,1.637661080167163e-05,0.01395635586231947
12354,0.01214910950511694,0.04421060159802437,0.005867809057235718,0.849820613861084,0.08795185387134552
12355,0.9999964237213135,5.534245133276272e-07,1.7946469199614512e-08,6.058204493619712e-10,2.976337555082864e-06
