index,0,1,2,3,4
12720,1.131937921172721e-08,4.8084132231451804e-08,3.8402629343181616e-07,0.9999995231628418,4.251646590347491e-09
12721,2.1289565943494182e-10,6.652266237860971e-11,1.0452567948959768e-06,0.999998927116394,2.298483799123563e-11
12722,8.737567986827344e-05,2.058314385067206e-05,0.9995551705360413,0.00030763749964535236,2.9166878448450007e-05
12723,0.002763522556051612,0.9733279943466187,4.37643666373333e-06,1.7586535250302404e-05,0.023886486887931824
12724,1.8110661130776862e-06,0.0003327926679048687,0.9996652603149414,8.17974799005583e-10,1.164105469797505e-07
12725,3.8639168451481964e-06,3.4085125832916674e-08,2.1207698708280986e-08,5.2876137611468105e-15,0.9999960660934448
12726,5.2505767595595064e-20,6.3227698535834385e-24,2.0197703915186133e-15,1.0,4.42591982335659e-19
12727,0.00143264455255121,0.0007678851252421737,2.2021540644345805e-06,3.510888200253248e-05,0.9977622032165527
12728,2.5559646066319885e-10,1.8453788844241537e-11,0.014586525037884712,0.9854134321212769,2.3685711053079983e-13
12729,0.0003206870751455426,8.450719178654253e-06,0.4601150155067444,0.04781263321638107,0.49174320697784424
12730,2.7772486532740004e-09,1.0,8.004506888044383e-13,2.422659241187869e-13,5.920339630864635e-13
12731,3.504119013086893e-05,0.9999133348464966,1.3787974921797286e-06,4.972815440851264e-05,4.435044616002415e-07
12732,0.9999969005584717,1.9937385786761297e-06,1.0248150418556978e-11,1.2165547215448047e-11,1.10406892872561e-06
12733,3.816185653704451e-06,1.3740869690082036e-05,9.716042404761538e-05,0.9998561143875122,2.9189603083068505e-05
12734,6.183358323141874e-07,7.697647674831387e-07,6.206171292433282e-06,0.9999923706054688,3.07563681190004e-08
12735,6.782069306154881e-08,6.8252311393735e-06,1.809696570376218e-08,4.743799797424231e-10,0.999993085861206
12736,0.009050634689629078,0.010892760939896107,0.7680126428604126,6.715044037264306e-06,0.2120373398065567
12737,0.2283763736486435,0.026063039898872375,0.7001056671142578,0.04401673749089241,0.0014382018707692623
12738,8.973557851277292e-05,2.89195631921757e-05,0.10501538962125778,3.618639539126889e-07,0.8948656320571899
12739,1.0487519462891101e-13,1.533500930406273e-11,2.325188752649865e-08,1.0,1.2032611351742162e-08
12740,0.0046338592655956745,0.0003828153130598366,0.0017863918328657746,0.9840291142463684,0.009167931042611599
12741,0.00705433264374733,0.9929456114768982,2.478182659082506e-10,1.1035188407504393e-07,1.7098773785750865e-11
12742,4.233068830217235e-05,0.0002736247261054814,0.8907864093780518,1.7953682984739316e-08,0.1088976189494133
12743,1.1745217420866538e-07,2.0253438037798333e-08,5.375121858719467e-08,0.9999997615814209,7.730809742367839e-11
12744,2.0366208275390818e-08,7.736542961822579e-09,1.6392628365835549e-09,2.7057771578853362e-09,1.0
12745,2.7482436289259608e-14,2.985497049232122e-13,4.817121701528038e-10,1.0,3.654903227568167e-16
12746,0.9999963045120239,1.5201075953541476e-08,9.056942644747323e-07,4.275347720295031e-08,2.7197856979910284e-06
12747,8.595778490416706e-05,6.105602096795337e-06,1.7325168300885707e-05,1.5554222045466304e-05,0.9998750686645508
12748,6.443906022468582e-05,1.321740761284218e-08,0.0020907337311655283,0.9978433847427368,1.467781203245977e-06
12749,0.0024283237289637327,0.9918805956840515,0.005598332267254591,4.491636354941875e-05,4.7805922804400325e-05
12750,9.800324440867314e-11,1.0,6.845207976423253e-24,2.21713831114503e-18,9.376112922803883e-18
12751,3.8395784940803424e-05,3.2667055620549945e-06,0.9999567270278931,8.463118916779422e-08,1.4532100749420351e-06
12752,4.679187526335227e-08,1.9347916691003775e-07,0.9968840479850769,0.0030748897697776556,4.073734089615755e-05
12753,8.918427107929006e-11,3.765453868709301e-07,6.808085828424737e-08,0.9999995231628418,4.06312938849851e-09
12754,0.998446524143219,0.00035180189297534525,0.00011988900223514065,0.0005622657481580973,0.0005195874255150557
12755,6.892434612382203e-06,2.1795183329231804e-06,3.9582962926942855e-05,0.9999417066574097,9.614322152629029e-06
12756,0.004728428553789854,0.4505748152732849,0.007733909413218498,0.5366830825805664,0.00027969296206720173
12757,7.621551958436612e-06,4.0696253478245126e-08,0.00031494360882788897,0.9995214939117432,0.00015582784544676542
12758,0.999998927116394,1.5434256539492708e-08,1.1110944342362927e-06,1.0570518019106887e-15,4.3719072806425174e-08
12759,1.6091606935830782e-09,3.6204546915996616e-08,1.502082795923343e-07,0.9999997615814209,1.6534370539389442e-09
12760,0.9720945358276367,0.0013307156041264534,0.015118084847927094,0.010348325595259666,0.0011083699064329267
12761,2.938883767455991e-07,3.419472349719399e-08,1.5857399837670982e-09,1.5902538734735572e-06,0.9999980926513672
12762,0.0010567663703113794,6.096835568314418e-05,5.787854206573684e-06,4.65005740579727e-07,0.9988760352134705
12763,9.303340042787767e-11,1.83432879996559e-10,1.0,2.383394370752967e-09,2.2866601945281673e-09
12764,8.07975553129836e-08,1.0807794659228875e-09,0.9999969005584717,1.980157776415581e-06,1.0046270517705125e-06
12765,6.534396504789819e-13,2.2214401879977038e-17,1.0,2.870888803670648e-17,8.745756939834703e-13
12766,0.9998656511306763,6.78110882290639e-06,1.1923266356461681e-05,8.213118718458645e-08,0.0001154475612565875
12767,3.546055722836172e-06,5.052220899415261e-07,5.2630060963565484e-05,0.9999431371688843,1.2502977142503369e-07
12768,0.010540991090238094,0.10241737961769104,0.0024784018751233816,0.0008886923897080123,0.8836745023727417
12769,0.9999994039535522,6.001966994517716e-07,4.506921413849341e-08,2.76430007356554e-12,5.3163194735361685e-08
12770,0.0005030962638556957,0.8227112889289856,0.0056981537491083145,0.17108328640460968,4.145577804592904e-06
12771,4.4232772779650986e-05,5.864351987838745e-05,0.9998868703842163,4.005458720257593e-08,1.022024571284419e-05
12772,1.0,7.868051696280354e-12,1.379894254416314e-10,1.599152060771658e-10,4.9972932042452456e-11
12773,0.5513364672660828,0.012545804493129253,0.007210875861346722,0.4236360192298889,0.005270817317068577
12774,1.0972091679661844e-08,5.134399089001818e-06,0.9999947547912598,6.800772922588294e-08,7.810635693772383e-09
12775,8.692523155266751e-13,1.0,1.1254124438888348e-21,5.349430225637429e-16,9.370785052478428e-18
12776,0.00703927967697382,0.0003088254597969353,0.9706335067749023,0.0220184288918972,2.3522289893662673e-08
12777,0.9972080588340759,0.0009545714128762484,0.00020157663675490767,0.0016196705400943756,1.6029907783376984e-05
12778,1.0,1.6897046912697777e-14,5.520189103188581e-15,2.4617119323902537e-13,2.604129967220814e-10
12779,2.69222616422482e-10,2.399100640371188e-10,0.9999998807907104,2.3542050253677616e-11,9.579633797329734e-08
12780,3.6580349842552096e-06,0.00027437106473371387,0.999721348285675,4.018689878648729e-07,2.0282558921280724e-07
12781,1.9051986654972097e-08,1.0,5.420445689519049e-11,1.3687176934375211e-13,7.677719571219654e-11
12782,5.019596283767358e-12,5.751220304167507e-16,1.0,4.473999969430837e-16,1.6487372231366315e-11
12783,7.30997840037162e-08,0.9999998807907104,1.815154276885167e-11,9.404036438454e-10,7.46304493898231e-12
12784,4.096895978022985e-08,1.1789798008976504e-05,0.0006832156213931739,0.00027613886049948633,0.9990288019180298
12785,8.792792272060979e-09,1.0,3.778537546212834e-17,6.176065957777356e-17,4.772150990345336e-12
12786,0.29549282789230347,0.00013110876898281276,0.08136410266160965,0.006195269990712404,0.6168166399002075
12787,0.00017900609236676246,1.0595498451948515e-06,0.8749841451644897,9.262655657948926e-05,0.12474317848682404
12788,7.535952590842498e-07,9.556114491715562e-06,6.022598530996959e-10,3.84244426302415e-15,0.9999897480010986
12789,3.5750790755529824e-14,1.0,1.1388037679626322e-22,7.847015793759795e-18,6.072913971132095e-19
12790,4.537536473287198e-19,1.0,1.3557204482769816e-22,1.5058215762737203e-25,2.9108624308493647e-18
12791,0.10908408463001251,0.012201624922454357,0.09685676544904709,0.7653107643127441,0.016546744853258133
12792,0.008399158716201782,0.16177955269813538,0.4734937846660614,0.35613271594047546,0.00019483684445731342
12793,2.3303805392060895e-06,0.999997615814209,9.662182078734594e-13,5.890247317674735e-11,3.542187432259425e-09
12794,2.601473656177293e-14,3.919386883068158e-17,1.72158767242081e-08,1.0,2.1027852319428103e-16
12795,6.8752316855358854e-37,8.827797065070783e-31,4.2391783658939576e-24,1.0,6.872452406213682e-37
12796,0.4156368374824524,7.513653486057592e-07,0.039599817246198654,0.00044074072502553463,0.5443218946456909
12797,0.0034330030903220177,0.9008001685142517,0.058679528534412384,0.03699276223778725,9.459733701078221e-05
12798,1.0,1.601472621182154e-09,2.050570158118603e-09,3.421993799435086e-10,4.674827280837235e-08
12799,1.0,9.55480805586717e-10,9.51031198237473e-11,5.046227582387701e-15,3.676720386480703e-11
12800,0.00042116569238714874,2.455375833210205e-11,1.5483420838791062e-06,6.742895664046955e-08,0.9995772242546082
12801,0.2511374354362488,0.005157611798495054,0.7118645310401917,0.023817598819732666,0.008022804744541645
12802,1.1358013020498683e-15,1.0,8.135160270616617e-22,3.0780007747383307e-20,3.2069484223902707e-18
12803,0.0012703927932307124,0.0003255592309869826,0.997771143913269,0.0003691508318297565,0.0002636982244439423
12804,7.216061380160496e-14,1.0,3.768403591092324e-17,7.03993275841605e-16,3.999738380590947e-18
12805,1.3471914428464515e-07,0.00010154071060242131,0.9998955726623535,5.865733783139149e-07,2.092935574182775e-06
12806,0.9999692440032959,5.997663265588926e-06,1.0142996131889959e-07,4.634517214441303e-09,2.472688356647268e-05
12807,0.017822062596678734,0.0008852512110024691,0.00026368797989562154,0.008949548937380314,0.9720793962478638
12808,0.2956008315086365,0.7042920589447021,1.8250518873941246e-09,1.7243736749605887e-07,0.00010689521150197834
12809,1.3299118108989205e-06,1.548268642181938e-07,0.9999985694885254,2.644840076115873e-12,1.3760523276395986e-10
12810,3.122863079241256e-11,1.0980590568754334e-11,1.0,1.0843102750653978e-15,8.914570470697214e-11
12811,0.029735174030065536,0.0002373442694079131,8.618062565801665e-05,4.468632141652051e-06,0.9699367880821228
12812,1.3184721865400206e-06,3.6070796340936795e-06,0.00023269522353075445,9.247928574040998e-07,0.9997614026069641
12813,4.220347909722477e-05,5.65013488085242e-06,7.958701644383837e-06,0.999942421913147,1.7413276509614661e-06
12814,8.392068984175438e-11,6.036135480336213e-11,1.0322007137908429e-10,4.2497019392287536e-17,1.0
12815,5.037661368785529e-14,1.0,1.1184659257513618e-14,4.8716281149459885e-21,3.5233285473196263e-13
12816,1.029116236672678e-10,6.644749817041884e-08,3.789783153962389e-09,0.9999998807907104,2.199278519715575e-12
12817,5.3747752776223123e-11,5.88327485822682e-15,2.56390421782271e-07,6.01627742850136e-13,0.9999997615814209
12818,5.718804318988191e-10,1.0,4.932784876660961e-18,5.005925754757341e-15,3.2147217830444386e-13
12819,0.9999881982803345,3.330217623442877e-06,6.172659595904406e-06,4.12115186421147e-09,2.3108455025067087e-06
12820,0.9999756813049316,4.3464015107019804e-06,1.950185833266005e-05,4.461518827991728e-12,4.245747504683095e-07
12821,0.004981597885489464,0.9635517001152039,3.5032775485888124e-05,0.0024474342353641987,0.02898426353931427
12822,0.00013669489999301732,0.6391541361808777,0.36057543754577637,0.0001109906515921466,2.2717458705301397e-05
12823,2.097712012982811e-06,0.00027970655355602503,0.9980467557907104,3.501545870676637e-05,0.0016363452887162566
12824,7.175690086569375e-08,0.9999998807907104,8.115130441276649e-16,1.6564768762390714e-13,4.5443646068399346e-10
12825,0.9157410264015198,0.06736049056053162,0.003988730255514383,1.3509304153558332e-05,0.012896208092570305
12826,1.479758964251232e-07,0.9999998807907104,2.791588454183067e-16,5.963487290145026e-16,3.4525571149853634e-14
12827,2.7783272104079027e-18,2.0800277220909898e-20,1.5517036112256923e-16,1.0,1.8526307931068507e-17
12828,3.402289680032761e-16,2.4492607767645112e-15,1.0,7.433600849773142e-18,3.276816543022292e-19
12829,9.451549785877145e-13,3.4056354958345025e-11,1.5514886250733717e-11,1.0,1.6188891338586586e-09
12830,0.999954342842102,3.227052729926072e-05,2.804282639434774e-10,1.4074058753976715e-06,1.187280759040732e-05
12831,6.602533732420757e-14,3.781747918291112e-12,4.973390033136127e-10,0.9999998807907104,1.654658348115845e-07
12832,3.002243907038876e-14,7.512367394824082e-10,1.0,1.1057354440706033e-13,9.52589829239514e-09
12833,5.978212001505459e-20,7.36893525575438e-21,2.4446725883000046e-19,1.0,2.61232918410719e-17
12834,7.369868604278906e-12,3.833953599041706e-08,2.3569075293869424e-13,1.0,5.513400500034571e-12
12835,7.988904648925654e-09,1.0,9.53390808682876e-14,5.6466607783892467e-14,1.2655243606524147e-12
12836,5.104205981775633e-17,8.529691262022259e-18,4.370443309486302e-16,1.0,1.2706882548754614e-16
12837,8.61569736621246e-18,1.6020099567543093e-17,1.0,9.318908213567012e-20,3.1407505485248066e-09
12838,4.7172848960386204e-11,1.0,2.7814188601513017e-14,8.401181139650049e-11,1.5330263100632457e-12
12839,5.042955917628931e-15,3.8886595531548627e-19,3.5885860949491644e-10,1.0,1.4154383875641507e-14
12840,2.9719791072579937e-08,1.3353203939914238e-05,0.0004931323346681893,0.9994915723800659,1.9387125576031394e-06
12841,2.333105063312413e-12,1.2718553640822527e-11,6.125971041201494e-13,1.0,2.2133813709537386e-15
12842,0.9796502590179443,8.804487151792273e-05,1.6602654113739845e-06,0.020256472751498222,3.6267681480239844e-06
12843,3.2962887530629814e-08,7.950713004634125e-12,0.9999988079071045,6.622382198173682e-09,1.1428742254793178e-06
12844,1.6709687800098294e-10,1.0,2.7841096164799546e-18,8.59416420050648e-18,1.5645183716259115e-12
12845,2.6075028358718555e-07,1.671750214882195e-05,0.9999786615371704,1.2801708635379327e-06,3.1321487767854705e-06
12846,1.0644205516996408e-09,1.0,2.028308077051122e-13,1.7478514278680647e-16,7.1766434790562e-17
12847,4.187655973218688e-21,4.687713916539878e-22,3.7629451916662093e-17,1.0,1.0189619125076286e-21
12848,2.285785558342468e-05,7.0116006334330905e-09,2.0884050400127308e-07,0.9999768733978271,1.1505357213822953e-12
12849,1.0,2.2772121965886072e-08,7.834141321771959e-14,5.085739257318448e-18,1.0920808257708359e-08
12850,3.089531408484447e-11,1.0,1.3432834624358195e-14,5.469185659912057e-10,1.209467509318391e-18
12851,7.530096627306193e-05,0.001267890678718686,9.633997251512483e-05,0.9984667301177979,9.374234650749713e-05
12852,6.713357865698809e-21,8.217297192834186e-26,1.0909069676586143e-15,1.0,1.2499872123396748e-22
12853,1.1154705631399864e-14,1.0,1.0756354570845534e-20,6.233966086027006e-16,7.865279438759153e-15
12854,1.3993197063317392e-13,6.826612053423275e-10,2.4936389758645205e-13,1.0,4.7090838173335925e-12
12855,2.1247983568173368e-06,0.9999978542327881,2.9224645814451833e-08,9.538436707146047e-10,3.7602884694898364e-10
12856,0.9999992847442627,7.596803470732993e-07,2.122366735482495e-12,8.748732939272905e-14,8.826908648451592e-10
12857,5.488862944887096e-14,4.264491649407745e-19,5.230750999441619e-14,1.0,3.30730350061887e-14
12858,2.88750982235797e-07,1.0165425919694826e-05,2.057968728763626e-08,0.9999788999557495,1.0667436981748324e-05
12859,0.0007900326163507998,7.611353680658794e-08,6.723764272464905e-06,0.9992002844810486,2.884426521632122e-06
12860,1.4217124005844184e-11,3.7388457704880868e-19,2.2563584843853651e-13,1.0,1.0797121567112278e-15
12861,4.658559914780605e-14,1.6227543954064627e-19,5.804046440365307e-17,1.0,1.9572264951328924e-14
12862,2.1580068221283e-07,0.9999997615814209,8.219061383904751e-16,2.700075623154885e-12,1.3678530530469857e-10
12863,3.5918009018420793e-12,1.0,4.1848857207903235e-17,3.18770179069254e-18,5.775017668971222e-20
12864,3.627336831751695e-21,1.1293629528059594e-24,9.022940715648854e-18,1.0,2.1308064536976414e-22
12865,9.328110315153916e-22,1.1082223948358255e-21,2.708048629090909e-13,1.0,1.1202993004415529e-19
12866,4.521680252445037e-11,3.276678177377944e-14,2.7867884000443155e-06,4.812537479637058e-09,0.9999972581863403
12867,0.051150549203157425,0.2311612218618393,0.10913950949907303,0.20235314965248108,0.4061954915523529
12868,0.00023501788382418454,2.14116724350788e-07,1.46977310322427e-08,1.7111676591202545e-14,0.9997647404670715
12869,1.245166331154124e-10,4.7941770047127755e-14,2.9899729270255193e-07,0.9999996423721313,1.2600654569240588e-13
12870,0.0001774317934177816,0.0001876005990197882,0.00020420794317033142,0.9962064027786255,0.003224402666091919
12871,2.860767178702872e-12,1.3601136883423237e-10,1.0,3.3051323010651733e-15,1.5320158336384893e-11
12872,0.1819160282611847,0.002894508419558406,0.5236229300498962,0.29073384404182434,0.000832741498015821
12873,0.9998314380645752,8.014527708155583e-08,5.1473976782290265e-05,2.5165442646413183e-12,0.00011698155867634341
12874,0.028052380308508873,3.810500288636831e-07,3.0911716748960316e-05,0.9718723297119141,4.398735472932458e-05
12875,0.9948523640632629,0.002012731274589896,0.0007891367422416806,0.002319724764674902,2.6139909095945768e-05
12876,1.7692981411562836e-12,3.0390447103290086e-12,1.0,8.712537913346807e-10,1.1104804853445671e-09
12877,0.005421367008239031,3.677915174193913e-06,0.04913640767335892,0.06744115799665451,0.8779973387718201
12878,0.19118088483810425,0.3703472316265106,0.41666749119758606,5.960806106486416e-07,0.021803786978125572
12879,0.033212922513484955,0.9421776533126831,0.018999002873897552,1.1732159691746347e-05,0.005598753225058317
12880,0.3648073971271515,0.39677369594573975,0.007417483255267143,0.23100076615810394,6.57121631775226e-07
12881,0.02056841552257538,0.7172239422798157,0.09300930798053741,0.09741991758346558,0.07177837938070297
12882,0.9671307802200317,0.0032599226105958223,0.0008586872136220336,0.0006086289649829268,0.0281419288367033
12883,2.506009809388754e-11,1.0,6.5875492960673545e-15,1.1095618757051552e-16,3.339486951554183e-17
12884,5.671124594236465e-12,4.624385943619025e-11,1.0,3.2760157434030823e-12,1.3052346703457118e-10
12885,0.9999525547027588,4.499773058341816e-05,1.3896269024371577e-07,1.5452148449668357e-09,2.375698841206031e-06
12886,0.0008748324471525848,4.003975817568062e-08,0.9037426710128784,0.0002945791056845337,0.09508788585662842
12887,1.713060438944189e-13,3.4815184589420678e-12,1.030971776578737e-16,1.0,4.103931380654551e-15
12888,1.100131976272678e-05,0.9999890327453613,5.266395319836192e-09,8.129528300537814e-12,1.0526384208731088e-09
12889,1.0,2.2601922555764986e-09,2.2129000444814613e-15,1.2481537342307752e-13,5.846025885603012e-08
12890,0.9995092153549194,0.0004908026894554496,1.1414727670022717e-12,4.951378196338396e-11,3.088826503599984e-12
12891,1.820698800059084e-11,3.8715797928690066e-11,4.427776900683966e-08,1.0,6.525021842285206e-12
12892,2.6222105589113198e-05,4.621447668995415e-09,9.309171211668854e-10,1.942148401212762e-06,0.999971866607666
12893,6.576828665005863e-11,3.0454483379571684e-10,1.0,1.580716460503062e-11,2.8756160647125384e-11
12894,6.161815690575168e-05,3.848762844427256e-06,8.872709440765902e-05,8.271165938822378e-07,0.9998449087142944
12895,1.3494222002918832e-05,0.0005469563766382635,0.9980490207672119,0.00022714436636306345,0.001163401291705668
12896,0.007023185957223177,6.0068465757012746e-09,0.007926356047391891,0.985049307346344,1.2147722827648977e-06
12897,2.083007459301953e-18,3.149747240913277e-14,2.17694006538708e-14,1.0,8.50396462148288e-17
12898,8.558367170508063e-08,1.5782886878933783e-14,4.4743793766637355e-14,0.9999998807907104,1.5586646285713907e-13
12899,0.9918112754821777,0.008062276989221573,8.908683230401948e-05,6.562999715242768e-06,3.071453465963714e-05
12900,1.4070968001878015e-10,6.543523500823767e-10,3.366991964236102e-15,2.2002456687110136e-14,1.0
12901,5.648777460010024e-06,2.2936752429814078e-05,0.999901533126831,2.733135079324711e-05,4.258286571712233e-05
12902,0.9999594688415527,2.8035739887855016e-05,6.6737834458763245e-06,6.280542752534757e-09,5.830433565279236e-06
12903,1.7457821286370745e-06,5.055159363109851e-06,0.9922052025794983,0.007787729613482952,4.072113881647965e-07
12904,1.0735103472825358e-08,1.0,4.451632476271811e-15,1.5259723823088378e-12,4.098393499574193e-11
12905,0.0033586258068680763,0.0008055817452259362,1.3891481103200931e-05,0.00040440805605612695,0.9954174757003784
12906,0.018852954730391502,0.9689924120903015,0.007313148584216833,0.004777721129357815,6.37298944639042e-05
12907,0.08304811269044876,0.006992784328758717,0.0020962923299521208,0.907834529876709,2.8281332561164163e-05
12908,3.477965693221563e-09,5.477539311016244e-09,0.9769764542579651,0.023023530840873718,3.306298637650862e-11
12909,0.0046612233854830265,1.489438432145107e-06,3.270548631917336e-07,1.346742335706086e-11,0.9953369498252869
12910,6.817415965088003e-09,2.1359248666085427e-15,4.7391091051451895e-11,1.0,1.354347883841811e-11
12911,6.948128117301167e-08,1.2398136561841966e-07,0.9999997615814209,1.963347928679582e-09,3.5573883838679876e-09
12912,7.824509395959467e-08,4.36797745351214e-06,4.007617793178042e-09,0.999958872795105,3.671163722174242e-05
12913,0.00047392898704856634,0.0019227027660235763,0.9975917339324951,3.650228563856217e-08,1.1662955330393743e-05
12914,2.957569267891813e-05,0.0003191784489899874,2.5162158635794185e-05,1.0152556484399611e-07,0.9996259212493896
12915,0.987517774105072,6.171658606035635e-05,0.00011404586985008791,2.061566738120746e-05,0.012285912409424782
12916,0.00011856904166052118,0.00010137763456441462,0.9991783499717712,0.0005803836393170059,2.117620715580415e-05
12917,7.522982237162523e-12,7.13288393058625e-15,9.930424312187824e-06,0.9999901056289673,5.845652850666738e-09
12918,3.314842160762055e-07,0.9999996423721313,1.076490785401063e-09,1.77268551400378e-12,3.0195809741506707e-10
12919,0.9999984502792358,7.718409165136109e-07,5.881417450837034e-07,2.2947463662603695e-07,1.4515101121048701e-08
12920,1.083471576346362e-10,1.0,6.350791305332042e-15,5.2952467985509927e-14,2.996010772804425e-09
12921,0.0007684751763008535,0.00011199443542864174,0.02829558774828911,0.9438598155975342,0.026964064687490463
12922,7.717885637248401e-07,0.9999992847442627,1.4548228177702072e-09,4.965769828552146e-16,7.091055298502624e-09
12923,2.0151219359831885e-07,4.3380183342378587e-05,4.246138360031182e-06,0.999951958656311,2.34148231470499e-07
12924,4.3229589209659025e-05,4.180832547717728e-06,0.0008425114210695028,0.9991098046302795,1.956513244749658e-07
12925,0.10249283909797668,0.8972887396812439,0.00021842836576979607,8.228487224926084e-09,9.940038125932915e-09
12926,2.3949112346599577e-06,2.4822256818879396e-06,4.938240090268664e-05,0.9999313354492188,1.4467715118371416e-05
12927,0.13295197486877441,0.01695234142243862,2.3091074581316207e-06,1.2073682853497303e-07,0.8500932455062866
12928,3.0909122483713247e-10,3.8535025170816084e-10,1.0594727761770173e-08,7.242656859451566e-15,1.0
12929,0.9999016523361206,3.959751282422985e-08,6.7563350469868055e-09,9.835539822233841e-05,2.706622126424918e-08
12930,2.550189920347279e-11,4.7293056013586465e-06,0.999995231628418,1.4160211891933727e-09,6.816290153838223e-13
12931,1.0,1.3662672555814215e-11,4.9205279607777985e-12,2.1976723773232991e-16,1.4393286638502562e-13
12932,3.5162725595810906e-13,1.7208295817216953e-19,5.834303309568134e-13,1.0,3.202581429218032e-12
12933,0.6914299726486206,0.2508693039417267,0.017518654465675354,0.01169788558036089,0.028484126552939415
12934,0.999957799911499,6.020545173512915e-10,3.2240796699056773e-09,2.0811042125701285e-11,4.2165585909970105e-05
12935,3.071620255923335e-07,6.183235541357135e-07,0.0002706287777982652,1.907062369355117e-06,0.9997264742851257
12936,0.00013967810082249343,4.5154800432101183e-07,0.9998589754104614,7.844000720069744e-07,1.7522614470522058e-08
12937,0.9999796152114868,1.7471350158716065e-13,2.0331786799943075e-05,9.803948763931203e-09,1.4424654803946169e-09
12938,2.0892157408525236e-05,7.593408120711888e-15,4.900285262010584e-07,0.9999786615371704,9.81683050821358e-13
12939,7.2954612733155955e-06,2.7459094997794864e-09,0.9999927282333374,8.575591625703538e-12,2.521125885834863e-08
12940,0.8889801502227783,0.04863946512341499,0.020971698686480522,1.429103849659441e-05,0.04139447584748268
12941,0.03378547355532646,0.03878629580140114,2.243969174742233e-05,0.00041264548781327903,0.9269930720329285
12942,0.17563016712665558,6.133880378911272e-05,0.7930817604064941,0.0020401685032993555,0.029186643660068512
12943,0.0006734461640007794,3.8382345337595325e-06,0.000607217603828758,0.9610662460327148,0.037649210542440414
12944,0.006796424277126789,0.9931922554969788,2.2440542579715839e-07,1.1017864380846731e-05,1.1315128745081893e-07
12945,3.414489246900132e-10,1.0,2.2795598741964795e-11,7.098230965681129e-13,2.502338058985032e-10
12946,1.4574741413753145e-10,2.8371059670462273e-06,3.28004191461808e-14,5.832547692833373e-18,0.9999971389770508
12947,3.5342742066291066e-09,1.0782438136791583e-10,8.185991191567155e-07,0.9999984502792358,6.700647645629942e-07
12948,1.4457003649770428e-10,1.0,2.204424209294761e-15,1.0414102996007887e-17,2.9439998040033024e-15
12949,8.238131954385608e-07,2.537193788398895e-10,0.9999991655349731,2.9851902200173086e-11,6.275116426479599e-09
12950,2.2651141379226303e-11,1.9906248871492949e-10,1.3134598297881439e-08,1.0,1.4989155749933758e-10
12951,3.703764014062472e-05,0.00020600510470103472,0.9997408986091614,9.14556767384056e-06,6.963368832657579e-06
12952,2.785234716473628e-11,2.8657973771828438e-08,1.0,4.6378323403928334e-10,4.345880810774361e-08
12953,3.689141209856604e-14,9.969212261262683e-11,1.3987168090423552e-09,1.0,2.374041241370861e-11
12954,0.34175562858581543,0.008102547377347946,0.3178901672363281,0.0012871070066466928,0.3309645354747772
12955,2.451128189306928e-09,1.048334086206637e-09,1.9243263926771448e-10,1.0,6.193543594656958e-11
12956,2.547553457077356e-08,1.9691475117156187e-09,1.1911130286534899e-06,0.9999988079071045,9.894420352485334e-13
12957,0.0007520478684455156,7.459878936799669e-09,0.0002911666815634817,0.998956561088562,2.7457889473225805e-07
12958,0.0031585374381393194,0.0018276098417118192,0.970210611820221,4.490245919441804e-05,0.02475837618112564
12959,3.186670220235721e-13,1.851077667883172e-12,2.8221585068877175e-08,1.0,1.090820281324234e-10
12960,1.6061582619464332e-10,1.629756442647623e-14,1.8389363365400868e-09,1.0,1.428293316951823e-10
12961,0.9988937973976135,4.710281245934311e-06,1.9706794773810543e-06,0.0009698793874122202,0.00012950335803907365
12962,1.4108459254202899e-05,2.0918801055813674e-06,0.0006550992839038372,0.9932418465614319,0.006086801178753376
12963,5.5734170018695295e-05,0.9999427795410156,3.4145219984793584e-10,1.4603375575461541e-06,1.5958764865153796e-10
12964,1.0,2.190862102196059e-13,1.3567666989899863e-09,8.560500100245164e-17,9.029524683512591e-09
12965,0.22130021452903748,0.7786989212036133,7.469770935131237e-07,1.7095221072072064e-11,9.746316464998017e-08
12966,0.0005612949607893825,3.403065784368664e-05,0.8958381414413452,0.02287612482905388,0.08069027215242386
12967,0.1800360381603241,0.009112765081226826,0.1953696459531784,0.039063096046447754,0.576418399810791
12968,1.0,5.397046010102713e-08,7.324289829149788e-14,1.1148691697474358e-13,2.1639896092499195e-15
12969,0.9999994039535522,4.831273372474243e-07,7.908774080078729e-09,1.1142186728818615e-08,9.560061897673222e-08
12970,2.630510609683001e-12,1.1600429614838127e-14,3.57658586643332e-18,3.9569851887396256e-19,1.0
12971,0.9988657236099243,2.3056963982526213e-05,0.001109502511098981,3.571794249257465e-10,1.7100484228649293e-06
12972,7.947583799250424e-05,4.1145828078015256e-08,8.883481172894392e-10,0.9999182224273682,2.223570618298254e-06
12973,4.712073287983787e-13,2.2618676029373397e-11,1.0,3.5122606557890564e-15,3.077780044713485e-11
12974,4.773860862172796e-09,8.327801559460113e-09,1.0,8.689060138067362e-09,1.0326994814846557e-09
12975,0.020960960537195206,0.9778720736503601,0.0009418139816261828,1.2145000560792596e-08,0.00022525517852045596
12976,1.2550755053636537e-15,1.0,2.500907072839487e-21,4.787201166399811e-20,1.0914958375366908e-19
12977,2.2798229970533157e-09,4.789588034314436e-15,2.9686514579907453e-08,1.0,4.290639458309764e-12
