index,0,1,2,3,4
12006,1.7740363214904797e-12,0.9484603404998779,0.00017924817802850157,0.051360487937927246,2.27169685840245e-10
12007,6.0758615290978923e-05,0.00016351547674275935,0.0016653219936415553,0.04192941635847092,0.9561809301376343
12008,1.7611362368441519e-09,1.4309348844721015e-11,7.68520230093328e-12,1.0,8.993930600276201e-12
12009,0.035548318177461624,0.005068478640168905,7.35963840270415e-05,0.0013100907672196627,0.9579995274543762
12010,2.2643280317424797e-05,1.7959930119104683e-05,0.004593970719724894,1.5879342640801042e-07,0.9953652620315552
12011,0.013128367252647877,0.8025508522987366,0.1500764936208725,0.027785398066043854,0.006459014490246773
12012,3.7708724676122074e-07,7.322250805685826e-09,4.220565585910663e-08,0.9999974966049194,2.070114760499564e-06
12013,0.003762916661798954,0.009251575917005539,0.8696532249450684,0.007753304205834866,0.10957895219326019
12014,4.8634945414960384e-05,6.0620313888648525e-06,0.9971681237220764,0.0027653661090880632,1.1926613296964206e-05
12015,0.00019638169032987207,0.9998031258583069,1.3621705541311258e-08,5.35213644070609e-07,4.946610943079577e-08
12016,0.008189455606043339,0.9918087124824524,4.915577389574821e-10,1.7085691297324956e-06,1.4102633372203854e-07
12017,6.724957830189782e-12,4.287832325644558e-06,0.9999957084655762,1.2328856158205781e-08,7.852243300021655e-09
12018,5.087209501652978e-06,0.9999948740005493,1.0113860026165697e-13,8.049927044395666e-12,3.460898581608696e-11
12019,1.0,1.829623919036294e-08,2.0360632396656392e-14,1.6097588539931706e-10,2.4987063085291084e-08
12020,5.14176271004807e-11,4.909550196940948e-12,2.4747528470925317e-09,1.0,1.437478261423486e-11
12021,0.0004914021119475365,8.91041573858331e-10,4.0664679545443505e-05,8.506212179781869e-05,0.9993828535079956
12022,1.9633520423667505e-05,0.02385801263153553,0.9660143852233887,0.00381866074167192,0.006289395969361067
12023,2.943272795624674e-13,2.822070258278993e-17,2.6847045098553746e-17,1.0,4.926171038268008e-16
12024,0.0005812281160615385,0.9981075525283813,3.1785908504389226e-05,0.0012509996304288507,2.840398701664526e-05
12025,1.8666037604475605e-09,8.185900514945388e-05,1.2919326763949357e-06,1.3095419049819444e-14,0.9999167919158936
12026,0.9999475479125977,4.5794243419550185e-07,1.531008919641863e-08,1.6662585977655908e-08,5.197686914470978e-05
12027,4.44804726384973e-09,6.942540804261632e-15,1.4217306802330465e-12,1.7395460072400226e-13,1.0
12028,4.540356091098374e-09,4.5283712779564667e-08,3.950674162811474e-11,5.822531042379286e-13,1.0
12029,0.05343177542090416,8.601630838711571e-07,0.0003640890645328909,0.9462012648582458,1.983745278266724e-06
12030,9.082108221036833e-08,1.9777966372203082e-05,0.9999791383743286,1.150787451442703e-10,9.589585943103884e-07
12031,4.54072687716689e-06,0.00042723395745269954,0.9995585083961487,1.0527087397349533e-06,8.54211702971952e-06
12032,0.2410898357629776,0.7504117488861084,0.0005708616226911545,9.590097033651546e-05,0.007831764407455921
12033,3.335365909151733e-05,1.10032857492115e-07,2.7927031798213875e-09,0.9999665021896362,8.17728273982965e-10
12034,0.9999977350234985,1.5290999044736964e-06,3.0210014045906064e-08,2.1668618011005947e-09,7.088711981850793e-07
12035,0.00010143627150682732,1.0990737791871652e-05,0.06365219503641129,0.9333792924880981,0.0028561593499034643
12036,0.9838240146636963,0.0009073421242646873,0.006537309847772121,0.0019989225547760725,0.006732387933880091
12037,0.007536946330219507,0.00012018669804092497,0.908562421798706,6.761201348126633e-06,0.08377375453710556
12038,9.225169378623832e-06,1.0623508615026367e-06,0.9999527931213379,3.640096474555321e-05,6.455126708715397e-07
12039,0.0014613894745707512,0.062454573810100555,0.9302366375923157,0.002898074686527252,0.0029493188485503197
12040,2.289221083628945e-05,4.787614307133481e-05,8.817337402433623e-06,1.2533007520687534e-08,0.9999203681945801
12041,0.9981005787849426,0.0005308169056661427,0.0002410291344858706,0.0002489756734576076,0.0008785852114669979
12042,0.0004133305046707392,9.605983905203175e-06,4.521405207924545e-05,0.00046123392530716956,0.9990707039833069
12043,1.5096328525032732e-06,0.0002672446717042476,0.9988491535186768,0.000862361746840179,1.9743449229281396e-05
12044,0.00017352092254441231,1.0692348041629884e-05,2.2645577857360877e-08,2.095885247399565e-05,0.9997947812080383
12045,1.4357490094415353e-15,1.4876452847367716e-10,1.0863422383877719e-09,3.2003947479451955e-20,1.0
12046,0.022289201617240906,3.520914469845593e-05,6.040242806193419e-05,0.9776114225387573,3.7758754842798226e-06
12047,0.0010204307036474347,0.00449649803340435,0.9510630369186401,0.005087523255497217,0.0383324921131134
12048,1.304782745137345e-05,0.05806175246834755,0.0018739383667707443,0.93784499168396,0.0022062300704419613
12049,0.999492883682251,0.0002027656155405566,7.790834388288204e-06,3.867050963890506e-06,0.0002927570603787899
12050,0.9993513226509094,0.0006451038061641157,1.0523799887085517e-10,3.5851232951245038e-06,2.9042434235293513e-08
12051,0.033442605286836624,0.00010033063153969124,2.667866150218856e-09,0.9664571285247803,2.162297230157151e-09
12052,6.250177830224857e-05,5.906656497245422e-07,5.049612809671089e-06,0.9999165534973145,1.5218859516608063e-05
12053,0.9495232701301575,5.5162483477033675e-05,2.965145107225453e-08,0.05025830864906311,0.00016337043780367821
12054,1.0,1.3892473976762076e-11,2.0752184692884867e-11,1.8359227373500146e-16,3.1050476859834086e-13
12055,5.895733465877129e-06,4.4177518248034175e-06,0.018987786024808884,0.9806134700775146,0.00038842143840156496
12056,0.014747890643775463,0.0007380540482699871,0.07143759727478027,6.359624239848927e-05,0.9130128622055054
12057,3.341464704931241e-08,0.00020045856945216656,0.9813375473022461,5.277071668530198e-09,0.01846196874976158
12058,9.073038853557591e-08,3.022614919245825e-06,4.030612672067946e-06,3.2741247935064166e-08,0.999992847442627
12059,3.7220022477413295e-06,0.9999957084655762,1.296471339173877e-07,8.66995577553098e-08,3.456353567798942e-07
12060,1.6380351935962878e-12,1.0,2.277751639780329e-15,9.284782257010678e-18,1.541615422354114e-15
12061,0.00014643088798038661,1.0560371777046385e-07,8.769763581994994e-08,5.666471452059341e-07,0.9998527765274048
12062,2.0457660866668448e-05,0.00018731900490820408,5.811572805214382e-07,0.9997915625572205,1.1213359130124445e-07
12063,0.042980920523405075,0.00016617047367617488,7.589720780742937e-07,0.04759550094604492,0.909256637096405
12064,0.008715694770216942,0.9912146329879761,2.3066302219376666e-06,1.4485519841400674e-06,6.584198126802221e-05
12065,4.21530721439467e-08,0.5517987012863159,0.4482003450393677,5.931835426499499e-13,8.43947134399059e-07
12066,1.0,2.5160531644252693e-11,4.4670979426359586e-14,1.3644130963941237e-11,4.078175311014211e-14
12067,6.196590549706338e-12,1.662050294726214e-06,1.743138078325046e-08,9.060220157669843e-16,0.9999983310699463
12068,2.7977655747690733e-08,1.0094964636664372e-05,7.157212600361618e-10,0.9999898672103882,3.507681645142924e-10
12069,0.016880078241229057,0.9830811619758606,2.0202467254648582e-08,3.734427082235925e-05,1.4600458371205605e-06
12070,9.997485904023051e-06,1.6898960893740878e-05,9.34679792408133e-06,1.6684897019558775e-08,0.9999637603759766
12071,0.9995755553245544,0.0004126771818846464,5.4665672877263205e-08,1.278981098806753e-08,1.1826257832581177e-05
12072,1.0,1.133810146464187e-11,7.145241868989172e-21,6.531442601264838e-17,3.530808864154023e-17
12073,0.012753303162753582,0.8458586931228638,0.044034212827682495,0.00247939582914114,0.09487438946962357
12074,2.1336058125598356e-05,0.9999786615371704,2.732553072704036e-09,5.438917227706952e-08,5.7353650717573146e-09
12075,0.9999934434890747,6.5362410168745555e-06,3.359085809506723e-08,4.293184210912848e-11,3.028608031030444e-09
12076,1.5924536537516298e-13,1.7321607473017031e-12,1.623251591809094e-06,2.7865147255584644e-12,0.9999983310699463
12077,0.9999904632568359,3.6527506352967976e-08,3.018556071765488e-07,5.946998449246621e-11,9.224408131558448e-06
12078,6.156026209624965e-13,1.0,5.895084201503607e-18,8.83563807364541e-18,8.003032397044953e-19
12079,0.002866232767701149,1.941492200785433e-06,5.442538864031121e-09,9.771110558103144e-16,0.9971318244934082
12080,1.1635931801423638e-10,3.826158573999594e-12,9.180661873081641e-13,1.0,1.9382771483753697e-13
12081,0.0013553961180150509,0.16631917655467987,0.669768214225769,1.520815203548409e-06,0.16255566477775574
12082,0.9998931884765625,1.2791490178187814e-07,3.271536115789786e-06,1.4725991604791488e-05,8.865888958098367e-05
12083,0.9437750577926636,0.00012811039050575346,0.00030804151901975274,0.05512457713484764,0.0006641347426921129
12084,0.0004651858762372285,1.032913061749241e-07,1.8656857037058217e-07,3.4887899860724936e-12,0.9995344877243042
12085,0.999998927116394,1.034986325976206e-06,3.3172219311705664e-12,4.108168472072293e-09,2.0596570282638282e-10
12086,0.991955578327179,0.008006068877875805,3.087145523750223e-05,4.9612431496370846e-08,7.593775990244467e-06
12087,0.999991774559021,8.241720934165642e-06,8.791490868631513e-10,2.1965589069861124e-10,4.968618294576288e-10
12088,3.747747541638091e-06,0.9999910593032837,8.484339986125633e-08,4.297018676879816e-06,8.265434985332831e-07
12089,0.1390562206506729,6.9259467636584304e-06,0.6653372049331665,0.08468925207853317,0.11091037839651108
12090,4.437750249053352e-06,0.9999953508377075,2.4999915027024144e-08,1.7875811408885056e-07,1.415543522398366e-07
12091,0.037602201104164124,0.07135294377803802,0.07526841759681702,5.0339745939709246e-05,0.815726101398468
12092,0.002905898494645953,0.09630469232797623,0.002568380907177925,0.8980904221534729,0.00013064419908914715
12093,0.9999929666519165,1.530256554360676e-06,5.816488624077465e-08,2.8578001547430176e-06,2.5748336156539153e-06
12094,4.418138814799022e-07,0.9999995231628418,9.177886586570622e-14,1.3006735547274866e-14,8.055401831685849e-12
12095,7.882676982262637e-07,3.935755376005545e-05,0.9998852014541626,7.012586067389748e-10,7.459583139279857e-05
12096,0.7732208371162415,0.02778831124305725,0.030190173536539078,0.16390754282474518,0.0048931012861430645
12097,3.503309244479169e-06,0.00029990781331434846,0.962752640247345,0.0017190497601404786,0.03522486984729767
12098,6.169807997835619e-10,5.082791858512792e-07,2.8794647732865997e-05,5.570271349210343e-13,0.9999706745147705
12099,6.822122422533994e-09,1.2363184920261006e-09,0.9999996423721313,3.247973623388134e-08,3.3316774761260604e-07
12100,5.219774124043397e-08,1.6085841547663904e-09,6.538913507880828e-12,7.205234096808923e-15,1.0
12101,1.1415821177251928e-08,4.421820687383615e-10,3.6532631497721013e-07,6.833305588038741e-10,0.9999996423721313
12102,1.0,2.881838379042989e-10,6.324745172037183e-10,1.2599751970931994e-12,7.209682628683822e-09
12103,2.7924773604581787e-08,6.924511097849972e-08,4.048941264045425e-05,3.142213919615777e-11,0.9999594688415527
12104,9.829190933396958e-11,3.8260221379982084e-11,7.656828730079335e-13,1.0,1.398964277754544e-10
12105,5.205088200455066e-07,3.896327689290047e-05,0.999940037727356,8.389209682491128e-08,2.043170388787985e-05
12106,0.0045391530729830265,0.03889446705579758,0.9548091888427734,0.0014348227996379137,0.00032237841514870524
12107,8.485871727526018e-11,0.9999977350234985,7.743604442111973e-07,6.882769527927213e-12,1.544285282761848e-06
12108,1.0439127194771086e-16,8.290856425909618e-17,3.1453865909755656e-19,1.0,7.662926748436119e-19
12109,0.0006812452920712531,0.00023033058096189052,6.044420842954423e-06,0.9989607334136963,0.00012157367018517107
12110,1.0416434425078447e-12,2.9510947637277412e-15,1.951357830876077e-08,1.0,6.2419383897727165e-12
12111,5.863767693625732e-09,1.0,1.2746116662132323e-11,7.151638222596679e-13,8.353121796686458e-14
12112,0.9975287318229675,0.0006799917900934815,0.00018379722314421088,5.296930112308473e-07,0.0016069951234385371
12113,1.3226530427346006e-05,4.312104647397064e-05,0.9742979407310486,1.7758719650373678e-07,0.025645479559898376
12114,1.038301797962049e-05,0.9999895095825195,7.629724109448066e-12,6.685781528403822e-08,1.176481481679481e-11
12115,7.174149274646879e-09,1.6398065127987138e-08,7.404240136565932e-07,2.525575018216819e-12,0.9999992847442627
12116,0.9999957084655762,6.61880689145633e-11,2.700247525577737e-10,4.3154282138857525e-06,3.738033771405469e-10
12117,1.1105140629297239e-06,0.02697763592004776,0.9730082750320435,1.2975693607586436e-05,5.739934749726672e-08
12118,0.5554612278938293,0.0024907412007451057,0.0006784118595533073,0.0015988701488822699,0.4397708475589752
12119,0.0001780304592102766,0.9785585403442383,0.020148038864135742,5.5845874157967046e-05,0.0010595840867608786
12120,6.620764906983823e-06,6.581496415566934e-13,9.210786799940252e-09,0.9999933242797852,1.2788189951429274e-10
12121,4.566064717437257e-07,1.0027343400054178e-08,5.873562258784659e-08,0.9999995231628418,2.5747655743590947e-11
12122,7.461720363558394e-20,4.148481989159272e-27,1.260444731152519e-22,1.0,3.709087651324014e-25
12123,9.612905671474437e-08,0.10156376659870148,0.8978824019432068,8.725770661577315e-10,0.000553786288946867
12124,8.3177695842096e-09,1.0,9.466675758193485e-19,4.72556039031501e-15,4.683313457400399e-16
12125,1.3454706504489877e-06,1.2393861652526539e-06,0.7582433819770813,0.2284023016691208,0.013351716101169586
12126,0.0013283013831824064,0.9986717700958252,5.707179728808853e-10,7.144005981403467e-13,1.759659307154493e-09
12127,0.0005306850071065128,0.9981533885002136,4.27356141585733e-08,0.0013155415654182434,3.5046559787588194e-07
12128,0.9997791647911072,0.00022055560839362442,3.1446810433433114e-11,1.0549617845967418e-09,2.3243440239184565e-07
12129,4.5970165174491484e-11,4.4312369595900236e-07,0.9999995231628418,7.1942802826185925e-09,2.763834161534362e-10
12130,1.3409457572111094e-11,1.1232833552199395e-09,1.0176978149090132e-09,1.0,5.4078574951432756e-11
12131,6.91293189447606e-06,2.1259120330796577e-05,7.4244126153644174e-06,4.877025450156225e-09,0.9999643564224243
12132,2.8167787604616024e-06,0.01051876600831747,0.9888852834701538,3.8284750369932397e-11,0.0005931814666837454
12133,4.0735417883297487e-07,9.007147916406666e-09,0.001042126794345677,0.9989573955535889,5.1929529121252926e-08
12134,0.9997816681861877,2.2340479688409687e-07,2.168217605458267e-08,2.078101488223183e-06,0.0002160510775865987
12135,0.38382789492607117,0.0001561315293656662,0.003558710915967822,0.6121621131896973,0.00029514849302358925
12136,7.085668016770796e-07,1.4029081285116263e-05,2.027197979259654e-06,0.9999830722808838,1.6600660046606208e-07
12137,0.0018611556151881814,2.3236561901285313e-06,3.796344390138984e-05,3.121060581179336e-05,0.998067319393158
12138,1.75049681274686e-05,5.099609916214831e-05,0.9999313354492188,4.075287307614417e-08,1.1433067470534297e-07
12139,3.863571788886855e-13,1.5658648423039212e-12,2.043834258736929e-13,1.0,2.782742518537976e-16
12140,4.367167036889441e-07,6.192097498569638e-05,1.4075409353608848e-06,2.7463534024718683e-07,0.9999359846115112
12141,0.22331491112709045,0.19037805497646332,1.0113349446783104e-07,0.5862904787063599,1.6483027138747275e-05
12142,2.7364174570720934e-07,8.762358447711449e-07,0.9999736547470093,9.105681897381146e-08,2.5084524168050848e-05
12143,0.012196576222777367,0.0004020960768684745,0.9183822274208069,1.8545521015767008e-05,0.06900058686733246
12144,1.815774267055481e-11,1.0,4.2389678464420377e-13,3.699771392029483e-12,6.60962604093207e-11
12145,0.006322950590401888,0.9753366112709045,3.7575950955215376e-06,0.01830652914941311,3.0098930437816307e-05
12146,6.694533567497274e-07,4.804082709597424e-05,5.991762736812234e-05,7.240804310304494e-12,0.9998914003372192
12147,7.924632541289611e-07,2.1056209220660094e-08,1.0179812193200632e-07,0.999998927116394,6.850481781839335e-08
12148,0.007680542301386595,0.00044416903983801603,0.037565141916275024,0.9532463550567627,0.0010636999504640698
12149,0.00013066503743175417,4.6877116233190463e-07,3.3432161927748894e-08,0.9998602867126465,8.586585863668006e-06
12150,1.80289063678174e-08,2.7106489497441544e-08,3.351152599861962e-08,0.9999997615814209,1.225309773644767e-07
12151,4.4647752162063625e-09,1.0,2.0919941804255562e-14,1.487835085343258e-18,2.5010733162799358e-14
12152,0.0002652307157404721,0.0003751913318410516,0.00016463994688820094,0.9990938901901245,0.00010112371091963723
12153,0.0005668959929607809,0.9994326233863831,4.796549962771124e-11,5.197840096116124e-07,7.0990369138712595e-09
12154,3.020536132680718e-05,0.9993465542793274,0.0005463359411805868,6.6749171310220845e-06,7.015612936811522e-05
12155,1.0792417015181854e-05,0.0028477858286350965,0.10373950749635696,0.8922557234764099,0.0011461804388090968
12156,0.9999990463256836,8.712110570741061e-07,3.11914871709007e-09,1.1862895554770603e-08,1.0856732046704565e-07
12157,1.734901862645783e-19,8.815503359512505e-26,1.0601667050510912e-22,1.0,8.524282974231628e-20
12158,0.0003891460073646158,0.991310715675354,3.0843795684631914e-05,0.00822087936103344,4.850282130064443e-05
12159,5.722660353058018e-05,0.00043429131619632244,0.9980089068412781,0.00010719730198616162,0.0013925036182627082
12160,0.1844063401222229,0.023036682978272438,0.7925347089767456,3.055680274782757e-12,2.2336627807817422e-05
12161,3.3911851460288744e-06,0.00034571110154502094,2.221473893726511e-09,0.9996488094329834,2.0709367163362913e-06
12162,1.2645218703255523e-05,1.9095148218184477e-07,3.2688824092019786e-08,0.9999868869781494,2.403382950433297e-07
12163,0.045021384954452515,0.9355567693710327,3.9977821870706975e-06,4.694360455914648e-09,0.01941787078976631
12164,0.9999144077301025,8.326057286467403e-05,3.3126852372333815e-09,6.184184414559368e-11,2.21535810851492e-06
12165,1.0,2.2025877649545222e-11,5.584026757697938e-14,1.4680563622387899e-12,4.780334461607083e-11
12166,1.3550455028876751e-11,2.5555178632952202e-12,3.94526009084295e-11,1.0,4.928164543116509e-08
12167,1.704916172684534e-07,0.020580913871526718,0.9794186353683472,1.813745598155947e-07,1.9274040696792838e-10
12168,0.9999997615814209,3.762099964887966e-08,1.78915470883112e-07,2.051711023298708e-10,5.5413292010531023e-11
12169,3.9988790057066126e-10,7.210423528863572e-14,1.5387793155241525e-06,4.876781487320181e-13,0.9999984502792358
12170,8.653897225485707e-07,9.954378299426025e-08,0.9999990463256836,5.57535173584256e-09,1.587838860395152e-09
12171,0.004554869141429663,0.003890524385496974,0.0005756019381806254,4.358666046755388e-06,0.9909746050834656
12172,1.2436883878308436e-07,2.672412513504696e-09,1.0774861891604814e-07,0.9999997615814209,5.91708770869559e-09
12173,1.0853304388547258e-07,3.3321925080320725e-11,3.2359352530875185e-08,9.678740447993661e-11,0.9999998807907104
12174,4.0748465835349634e-05,0.0008887717849574983,0.999053418636322,1.6101943401736207e-05,9.399505529472663e-07
12175,9.009860514197499e-05,0.9997251629829407,2.7236364275040614e-08,0.00018471505609340966,7.452358730120068e-09
12176,0.0001330074737779796,0.06124112010002136,0.9379904270172119,0.000589489471167326,4.592513869283721e-05
12177,1.9786766642937437e-06,2.5245843062293716e-05,0.9991059899330139,0.0007733089150860906,9.343470446765423e-05
12178,1.5711085765701682e-09,3.752784107774465e-12,5.984687571902736e-14,1.0,1.7763381911228837e-12
12179,0.10135696828365326,0.006614703219383955,0.006623970344662666,0.00024741500965319574,0.8851569890975952
12180,1.4597353583667427e-06,7.959433219184575e-07,1.3104146034947917e-07,0.999997615814209,8.387671890375259e-09
12181,1.9813667677226476e-05,0.9999802112579346,1.0938415506700494e-08,4.449658774774434e-08,4.299908429317156e-09
12182,0.8573756814002991,0.02982149086892605,7.436923624482006e-06,0.11067825555801392,0.00211714836768806
12183,4.079764970299493e-09,1.0,3.0014306429129488e-18,4.89424256330806e-13,2.58330734055753e-14
12184,4.8523268736389014e-11,1.0,6.140558439331201e-13,1.1744528960466738e-12,8.815498678260703e-12
12185,3.7842307412661036e-12,6.72705890991665e-10,1.0,7.200889135426864e-16,2.1093736535249263e-08
12186,0.02237805910408497,0.0047193230129778385,2.549661985540297e-05,0.9724039435386658,0.00047312627430073917
12187,1.2106415425705563e-08,1.0,1.1135611530099787e-11,7.729101386688697e-11,6.925556482462181e-12
12188,3.1671424949308857e-07,3.953233317588456e-06,0.7391641736030579,9.134950573752576e-08,0.26083147525787354
12189,1.593769062037398e-13,5.068338530442827e-14,1.7552153205532568e-15,1.0,4.505995050826592e-16
12190,0.4497457444667816,5.189234002500598e-07,1.0479382126504788e-06,0.5502476096153259,5.123720256960951e-06
12191,0.24865737557411194,0.27842357754707336,0.35802778601646423,0.04882290959358215,0.06606835871934891
12192,1.0,1.2786836867118012e-10,3.980220558523484e-13,1.4794117536923168e-13,1.0647727491375214e-11
12193,0.26448750495910645,0.0025075129233300686,0.7217682003974915,0.011021599173545837,0.00021528234356082976
12194,1.4370125427376479e-06,9.344670592881243e-10,1.6045341055814788e-07,2.659452093212167e-06,0.9999957084655762
12195,2.210412793158871e-21,1.1908590964225635e-30,1.8444757466549158e-28,1.0,2.544146873767174e-31
12196,1.8197139429308737e-21,2.2121060799364844e-23,6.1827168869489765e-16,1.0,9.206145603448527e-23
12197,1.5882577031334222e-08,0.9999990463256836,1.8463397477574972e-09,6.838553758825583e-07,1.9584078359002888e-07
12198,7.193168016783602e-07,0.9999411106109619,1.0072531253513262e-08,3.3143469522697866e-13,5.8130295656155795e-05
12199,0.7602757811546326,0.08868585526943207,0.010746543295681477,0.13973575830459595,0.0005560182617045939
12200,0.31105121970176697,1.5928386574159958e-06,3.5454725093586603e-06,0.6889061331748962,3.7571189750451595e-05
12201,0.5170525312423706,0.016554951667785645,0.17659111320972443,0.0008695282158441842,0.28893187642097473
12202,0.004957583732903004,2.7187202249479014e-06,0.0001398259337292984,5.5154250730993226e-05,0.9948446750640869
12203,1.729294788878295e-16,1.0400480985680364e-18,1.7222696101103312e-17,1.0,1.3613349488015888e-19
12204,0.9999208450317383,2.5720737539813854e-06,5.6178640079451725e-05,1.5904632846286404e-06,1.885904021037277e-05
12205,1.0,4.455350950910257e-16,8.849922776812623e-22,3.816568253518478e-15,3.402492161439005e-19
12206,5.494451681825607e-12,1.0,2.0003768606835504e-13,5.561669823664867e-19,1.8622618621195975e-15
12207,1.261293500198768e-11,5.02804983182315e-15,1.3734968523786725e-15,1.0,2.6771496972673604e-15
12208,3.5084833598375553e-06,0.0016272671055048704,0.9974948167800903,1.6819067241158336e-05,0.0008577000699006021
12209,3.3866724979958462e-09,1.192502043292909e-12,2.115065934893412e-12,1.0,5.212302411905512e-08
12210,0.9999969005584717,3.159593975343711e-10,1.1263801003025264e-09,2.495338056194077e-14,3.0775054256082512e-06
12211,0.9875273108482361,0.012472464703023434,2.2269720290069017e-08,6.587721340656216e-11,2.403018299901305e-07
12212,9.110328593950334e-13,1.0,8.694084872263252e-16,1.843692994091652e-15,1.0334011729505808e-16
12213,7.699371739125493e-13,1.0,5.81954918147309e-15,5.549286209586071e-14,1.1425931815273183e-12
12214,0.0002657572622410953,2.9754573915852234e-06,3.899671355611645e-06,0.9997255206108093,1.815391328818805e-06
12215,0.00021483107411768287,0.9996979236602783,3.17215054224107e-09,3.262300429796028e-09,8.719453035155311e-05
12216,0.9733205437660217,0.0008566923206672072,0.0011392375454306602,0.0006815369706600904,0.02400190569460392
12217,0.9999994039535522,6.193727131176274e-08,1.7612872937888824e-08,8.544771112894978e-09,4.19209442270585e-07
12218,0.006736085284501314,0.993261992931366,1.7619649952393956e-06,1.6292506188619882e-07,1.1858391602004303e-08
12219,1.6470455221906377e-08,1.5285460004395117e-14,1.0848941984034112e-14,1.0,7.305760814022011e-14
12220,0.9990561604499817,0.000916565943043679,4.473123738080176e-07,2.649177076818887e-05,3.983471117408044e-07
12221,3.240937439841218e-05,1.4416614568801833e-09,3.83623273592093e-06,0.9999637603759766,6.13978645702673e-09
12222,0.0027922713197767735,6.548683813889511e-06,0.00047765776980668306,2.4801670406304765e-07,0.9967232346534729
12223,1.731585430597704e-09,3.557088632533123e-07,5.948844084002758e-09,0.9999983310699463,1.3156216027709888e-06
12224,1.1859346216169797e-07,1.2951832104590721e-06,8.021034432204033e-07,4.0770700704406693e-10,0.9999977350234985
12225,0.030579151585698128,0.0003313093911856413,7.146339339669794e-05,0.9679450988769531,0.001072956365533173
12226,1.587723619245196e-09,1.0623385605867952e-05,0.99998939037323,9.104573865659216e-12,4.93785512478695e-10
12227,0.0008003030670806766,1.8082044306311218e-08,0.9981380701065063,1.3416848361480493e-11,0.0010615981882438064
12228,9.270884788747935e-07,0.0001741267624311149,1.1992977277941463e-08,4.742185463757487e-11,0.9998249411582947
12229,3.5556925581659016e-07,0.9999996423721313,1.7291120521078368e-13,5.3614868079053524e-14,3.614138377318125e-17
12230,2.5747087702967728e-14,1.0525738960605799e-16,1.7390352124915104e-13,1.0,1.1048731645302984e-13
12231,0.8949987888336182,0.04593157395720482,0.000431852851761505,2.705204224184854e-06,0.05863501504063606
12232,1.0358769099655732e-14,4.1257865792501295e-20,1.0891932479527514e-16,2.4090090435410146e-22,1.0
12233,9.745873552624573e-11,8.41615701574483e-08,3.3326102294450877e-12,0.9999998807907104,9.592000316856891e-14
12234,0.003761396510526538,0.0005513111827895045,3.8507605495397e-05,0.9937206506729126,0.0019281815038993955
12235,1.465670640410366e-11,1.0,6.64876877512488e-12,1.36274791364549e-12,5.7107435100234305e-12
12236,2.865515625671833e-06,0.000347853172570467,0.5060020685195923,0.4909583628177643,0.0026888831052929163
12237,0.9999998807907104,4.255996888247182e-09,2.3879536126258927e-09,7.492484144222544e-08,8.83614958979706e-09
12238,5.119659908814356e-05,0.9999481439590454,4.244046891699327e-09,7.506918003885588e-11,7.020713042038551e-07
12239,0.9999579191207886,3.882046803482808e-05,1.303718111245189e-08,9.591847316414714e-08,3.15640522785543e-06
12240,5.772078992549723e-08,5.396443292227104e-10,4.410076925864814e-08,1.2903915783124553e-11,0.9999998807907104
12241,2.454571117478424e-17,2.4319352347129098e-22,8.87426085036374e-15,1.0,1.0088729847698928e-17
12242,4.460167519061524e-14,3.266832637738304e-11,1.0,3.509393025746127e-16,8.835277127972052e-12
12243,1.4070143095068488e-07,3.6726200391967723e-07,0.9999760389328003,1.1228157070775069e-08,2.343254345760215e-05
12244,6.30705383752872e-12,1.0,1.820334601424514e-18,3.563593754142256e-18,1.7860824717006243e-15
12245,0.00011946812446694821,3.3805117709562182e-06,0.9973363280296326,0.0015641290228813887,0.000976664130575955
12246,1.977183455892373e-05,3.496278822012755e-08,2.0315792426117696e-06,0.999969482421875,8.66246409714222e-06
12247,0.9999983310699463,1.6271387721644714e-06,1.043999617116563e-14,1.487063917100448e-14,5.818485970809917e-11
12248,0.34612464904785156,0.03995218500494957,0.0024704495444893837,0.00032711756648495793,0.611125648021698
12249,7.827129569482061e-12,5.357697063779199e-10,1.2717432440467746e-08,1.0,3.570886641934834e-11
12250,3.5945517395941096e-12,2.043513632088434e-06,0.00014784491213504225,7.344684756216413e-12,0.9998500347137451
12251,0.9774880409240723,1.250491116905339e-11,7.486752781312236e-14,0.02251194790005684,2.4844164811348157e-13
12252,0.9595402479171753,0.03861214965581894,0.0017251911340281367,4.9467846110928804e-05,7.292170630535111e-05
12253,1.0486703314882686e-16,1.0960886286409207e-21,1.8093796378805377e-21,1.0,4.59801560859463e-27
12254,9.822107358559151e-07,0.00010902909707510844,0.9998892545700073,1.639161126831823e-07,5.744427085119241e-07
12255,0.006881325040012598,0.993055522441864,3.7928837173240026e-06,5.066291919320065e-07,5.8904854085994884e-05
12256,0.0187375545501709,2.088852670567576e-05,0.9811890125274658,1.3269319651953992e-06,5.118155604577623e-05
12257,0.24166584014892578,0.0036523831076920033,0.00015673447342123836,0.653147280216217,0.10137784481048584
12258,0.12034950405359268,0.04974345490336418,0.017811113968491554,0.06011831760406494,0.7519776225090027
12259,0.999047577381134,0.0007922879885882139,3.8949405279709026e-05,1.8020588186118403e-06,0.00011931676272070035
12260,2.379283259301701e-08,6.500587232949329e-07,5.566649571853155e-13,0.9999992847442627,6.143148801609176e-15
12261,6.3831736120748e-13,3.722679456363842e-11,4.788334659333593e-12,1.8705340917616014e-16,1.0
