index,0,1,2,3,4
9116,0.0038009427953511477,1.0631857616516527e-09,1.2274882443819024e-08,4.225867711316056e-10,0.9961990714073181
9117,0.9999648332595825,3.515479329507798e-05,3.3577580715871136e-09,6.525775579635518e-12,2.2832296053820755e-08
9118,1.0,6.2319521765275e-10,8.646150462254809e-11,9.461615491090924e-09,2.0239221409923402e-09
9119,3.310054047420124e-22,1.0,2.873112729426714e-32,4.530694240639873e-31,5.415177548791802e-29
9120,0.9952955842018127,0.0012786972802132368,6.197697643983702e-08,0.0034191301092505455,6.474297151726205e-06
9121,1.2126931778766448e-06,9.991357364924625e-05,0.9998764991760254,1.1282758123343228e-06,2.1375994037953205e-05
9122,3.0164105879748604e-08,1.4874411817800137e-06,0.9990191459655762,5.7920104268305295e-09,0.0009793128119781613
9123,1.8828395873665693e-13,7.435832548655097e-13,1.6592234530765637e-11,1.0,3.913073681814476e-14
9124,0.9999150037765503,5.578412128670607e-06,1.2977656638213375e-07,5.363362878818556e-11,7.931520667625591e-05
9125,1.0,5.920873166753715e-12,2.4763804895577834e-10,3.449837080433493e-15,4.9280238556548284e-08
9126,0.9999994039535522,2.843918309736182e-07,2.790126185647779e-10,3.685045157908462e-07,4.1251064786251845e-09
9127,0.9917353391647339,4.701211582869291e-05,8.741672354517505e-05,0.008003061637282372,0.00012725852138828486
9128,0.01989670656621456,0.9337162971496582,0.0012746980646625161,0.0006737280637025833,0.04443855583667755
9129,0.9999735355377197,1.628715472179465e-05,8.45266185933724e-08,1.646464076188181e-09,9.978723028325476e-06
9130,2.3513906910466176e-07,2.215499961266687e-08,0.9999995231628418,1.6070997614289761e-12,2.0035302839005453e-07
9131,1.6447753296233714e-05,5.58226111024851e-06,0.9973010420799255,3.3813357731560245e-05,0.0026431980077177286
9132,2.9129941481187416e-07,4.470945749041055e-12,1.1433418101169934e-10,1.425889969451969e-17,0.9999997615814209
9133,0.0009325109422206879,7.615767572133336e-07,4.300607088225661e-07,2.7406787950212674e-08,0.9990662932395935
9134,1.1915711183974054e-05,0.0003496290883049369,0.9995999932289124,3.713190380949527e-05,1.2693981261691079e-06
9135,0.9931111335754395,0.0068877642042934895,9.868109600574826e-07,1.7559891041241116e-10,1.2915928948586952e-07
9136,0.004324899520725012,0.9929432272911072,0.0026070147287100554,2.4531950657546986e-06,0.00012222694931551814
9137,4.119475249808602e-07,3.6223354982212186e-07,0.9999673366546631,3.081624527112581e-05,1.0742486438175547e-06
9138,0.12459751218557358,0.05031811073422432,0.21994413435459137,0.604182243347168,0.0009579537436366081
9139,0.07520052790641785,0.0005815274198539555,0.001718360697850585,0.0006460879812948406,0.9218535423278809
9140,1.406223187905704e-16,2.2880536780013096e-15,8.138318463579708e-09,1.0,1.0955217255779863e-18
9141,0.9657270312309265,2.4261519016022248e-08,0.03424952179193497,1.5931515235934057e-06,2.1859348635189235e-05
9142,1.9852855825058573e-18,8.946724095484871e-16,8.340226567097458e-14,1.0,1.766248983482428e-17
9143,0.0008729682303965092,1.0419245882076211e-05,0.00018582773918751627,0.997444748878479,0.0014861030504107475
9144,0.004498964641243219,0.029639074578881264,0.9654335975646973,0.0003079092421103269,0.00012053851969540119
9145,1.0,2.6220713100766346e-11,2.099845713976478e-10,6.256275872998549e-20,1.2351062013415959e-11
9146,0.0005036367801949382,0.004049025941640139,0.8463994264602661,0.13095080852508545,0.01809709146618843
9147,0.061642199754714966,0.8912606239318848,0.03769230097532272,7.407335942843929e-05,0.00933073740452528
9148,0.01156723964959383,8.254451677203178e-05,2.159272980861715e-06,0.988203763961792,0.00014425250992644578
9149,3.451703014434315e-05,0.002481135306879878,5.072109615866793e-06,0.9974765181541443,2.6957584395859158e-06
9150,1.8191938622180714e-08,2.432178689559805e-06,8.727505829142501e-09,0.9999974966049194,5.8735585284352965e-09
9151,1.0826839513811137e-07,0.9999884366989136,4.149562300881371e-06,7.228563845274039e-06,5.4683145123135546e-08
9152,0.00028314031078480184,0.018352996557950974,0.9811045527458191,3.209506394341588e-05,0.00022729666670784354
9153,4.011924126245958e-11,1.7883264313844904e-14,1.3268483127536548e-15,5.044092243437419e-22,1.0
9154,4.43556530171918e-07,2.095149739034241e-06,0.9999687671661377,1.2902440857942565e-06,2.736991700658109e-05
9155,0.9951004385948181,2.0665040665335255e-06,4.774233008930651e-09,9.23946544273413e-11,0.004897581413388252
9156,0.9999691247940063,3.909704157645244e-12,1.1407828015563837e-09,2.3563968484796582e-11,3.085705975536257e-05
9157,0.30184435844421387,0.6935878992080688,0.004557924345135689,6.832991630290053e-07,9.069071893463843e-06
9158,0.8000591993331909,0.19993479549884796,1.3932465847688036e-08,2.5533955394507757e-08,5.961951956123812e-06
9159,0.3618263602256775,0.6077839136123657,0.005723440088331699,0.02418677695095539,0.00047951217857189476
9160,5.613293865280866e-07,5.770294819740229e-08,1.4889033991494216e-05,6.701358579164207e-09,0.9999845027923584
9161,1.4619307986407648e-09,6.856798115406626e-13,2.480370880783953e-17,1.0,8.733912573201386e-15
9162,0.3616287112236023,0.008001524023711681,0.2117123305797577,0.3975164592266083,0.02114095166325569
9163,2.214595102992705e-17,6.360812761614498e-20,4.356707202288763e-25,1.0,6.717065410979152e-23
9164,3.994360753267756e-08,1.0,1.8242156916981056e-12,3.5133447800345108e-12,4.003326559143261e-10
9165,0.044895950704813004,0.15849632024765015,0.13231873512268066,0.0006530642858706415,0.6636359095573425
9166,1.8629203735187616e-10,3.362974829168586e-11,1.815951833350482e-10,1.0,1.722113590611914e-15
9167,3.3705816659817257e-20,8.685661129602808e-17,1.5838208134311817e-20,1.0,3.385421187216215e-23
9168,0.9644333124160767,0.00014105731679592282,0.0007868101238273084,0.034252654761075974,0.00038612846401520073
9169,1.4933437341824174e-05,1.1990476389556193e-09,1.2792239090231305e-07,0.9999849796295166,2.5061848152319044e-09
9170,0.0010945143876597285,0.9905858635902405,0.008294041268527508,3.5720736377697904e-06,2.1927477064309642e-05
9171,0.0301564522087574,0.9698345065116882,1.0837446912104198e-10,8.790669198788237e-06,1.778204392621774e-07
9172,0.12490074336528778,9.561555998516269e-06,0.22539685666561127,0.0007427851087413728,0.6489499807357788
9173,0.0002351318544242531,2.6389063350507058e-05,0.9995802044868469,0.00014140555867925286,1.6748797861509956e-05
9174,0.9987804293632507,1.2798610441677738e-05,0.0008370631840080023,2.45113170649347e-07,0.0003695431223604828
9175,0.0001582455588504672,3.0643263016827404e-05,0.0008459497475996614,0.00016867529484443367,0.9987964630126953
9176,0.5775558352470398,0.017927510663866997,0.18465551733970642,0.002159740310162306,0.21770131587982178
9177,2.2985664145380724e-06,7.779294719512109e-06,0.99998939037323,4.491909777470937e-08,4.49421293069463e-07
9178,2.2542806732417375e-08,2.7819107799587073e-06,0.9999878406524658,9.797818112389223e-10,9.306303581979591e-06
9179,0.07181745022535324,0.9198276996612549,0.00600549066439271,6.314578721022812e-11,0.0023493212647736073
9180,7.948544293867599e-07,0.9999961853027344,3.235287238112505e-08,2.9710677154071163e-06,9.219284891059942e-09
9181,2.9398599963315064e-06,1.5425090024723254e-11,0.9998718500137329,7.147066809073754e-17,0.00012513197725638747
9182,5.028954092267668e-06,2.9075130441924557e-05,0.9998272061347961,4.806818276748004e-10,0.0001387418305967003
9183,0.9693288803100586,0.029226580634713173,0.0011323640355840325,0.00023564249568153173,7.644569268450141e-05
9184,0.9999498128890991,4.842547787120566e-05,9.110958515412548e-11,2.0567404135363176e-07,1.5847814438529895e-06
9185,0.6298821568489075,0.02128964476287365,0.07326759397983551,0.0010744784958660603,0.27448612451553345
9186,0.03425101190805435,0.00022786225599702448,1.5553110642940737e-05,2.2432946934713982e-05,0.9654831290245056
9187,0.026736056432127953,0.02930743433535099,0.6513729095458984,0.0004195086075924337,0.29216405749320984
9188,3.290651511633769e-05,0.999967098236084,2.083599812867723e-13,1.0396319360950201e-09,6.904134382257343e-12
9189,0.0005058074602857232,4.171684122411534e-05,6.502489213744411e-06,0.9993932247161865,5.278006210573949e-05
9190,7.642067931223206e-23,3.01254588239413e-18,1.9581978311319236e-21,1.0,4.9914668891128206e-17
9191,0.09027779847383499,0.02149871550500393,0.8807916641235352,0.004621498752385378,0.0028103103395551443
9192,0.9999985694885254,2.1931651872364455e-07,1.0131996575069024e-08,4.224383343132132e-10,1.1705601536959875e-06
9193,6.0186235208474426e-27,5.857742266412441e-24,1.0,1.070952151032766e-34,1.708656455785241e-19
9194,0.9182032942771912,0.0006077521829865873,0.002307340269908309,0.02270030789077282,0.056181229650974274
9195,0.9250506162643433,0.0005169442156329751,2.779185160761699e-05,2.4281352040134152e-08,0.07440465688705444
9196,0.02289973758161068,0.0005133805680088699,0.00013674020010512322,5.166641559029017e-10,0.9764501452445984
9197,0.9999905824661255,6.842138645879459e-06,1.3131632385920966e-06,5.430010330265134e-10,1.3108909797665547e-06
9198,1.6659463653923012e-05,4.349674782133661e-06,9.272665693060844e-07,0.9999779462814331,6.863023571668236e-08
9199,0.008758792653679848,3.916654532076791e-05,0.9768781661987305,0.0003708604781422764,0.013953088782727718
9200,8.635657650302164e-06,3.733589392512782e-12,3.840887163875095e-09,0.9999914169311523,2.3797569470573876e-10
9201,4.551438905764371e-06,0.999993085861206,7.956645475815094e-08,1.2591546472151549e-08,2.2218291633180343e-06
9202,0.9999158382415771,3.556018418748863e-05,3.929758895537816e-05,3.743741388007038e-07,8.954621080192737e-06
9203,2.7338699880308237e-15,6.4664714419715094e-15,2.101176080791071e-21,1.0,4.968695316253546e-22
9204,5.364891421777429e-06,1.4023551209163543e-09,2.8612139431061223e-05,0.9999656677246094,3.183035346410179e-07
9205,0.017837705090641975,4.445279699893945e-08,9.533843034698411e-14,3.015875439456021e-19,0.9821621775627136
9206,2.2925038138055243e-05,0.05277009680867195,7.757626008242369e-06,0.947189211845398,1.0029812074208166e-05
9207,3.300872819522738e-08,1.0,4.3657926666190727e-13,1.0044388064345267e-11,1.474199408380006e-11
9208,3.1657998705164614e-13,1.0,8.084005624195652e-19,5.635255987974236e-14,2.2389604954113976e-14
9209,8.720106052351184e-06,4.769916586155887e-07,4.988064716826557e-08,0.999990701675415,4.6077755500029127e-10
9210,0.9194769263267517,0.001937280292622745,0.00239922315813601,0.01234869472682476,0.06383784860372543
9211,1.2229081747250348e-08,8.425636224274058e-06,2.4632742512409322e-09,0.9999915361404419,9.657370902971252e-09
9212,0.07977962493896484,0.9202203154563904,4.1248011228844916e-08,1.8703241733142306e-10,1.4237595102883915e-08
9213,3.74132591574039e-09,1.0,4.94389470069407e-20,1.7325888536880528e-17,5.768578757031628e-12
9214,0.9999966621398926,1.3416457704806817e-06,2.672889998223127e-08,3.9786900174476614e-07,1.6921877659115125e-06
9215,1.2613140532025113e-09,1.0,2.158967074449616e-16,8.084450643652819e-12,4.565030298220307e-11
9216,0.0015100222080945969,5.8748617448145524e-05,8.631127457192633e-06,0.9981495141983032,0.0002730476844590157
9217,0.26841145753860474,0.0007650537882000208,0.7163025140762329,0.0003846069739665836,0.014136397279798985
9218,0.9978300929069519,7.4544204835547134e-06,2.792029363263282e-06,0.0021588222589343786,8.217206186600379e-07
9219,1.872227221610956e-05,0.0004890104755759239,2.4698721290405956e-07,0.9994916915893555,2.9798593459418043e-07
9220,9.870779194010026e-11,2.6914108275377657e-08,5.72855810787587e-07,6.480689052068556e-08,0.9999992847442627
9221,8.603292557529674e-12,9.752740742817803e-14,1.0510528265870317e-13,1.0,5.663154420990375e-17
9222,1.109020498035412e-23,7.833286483446001e-26,3.093954378512398e-26,1.0,1.1755774065511392e-28
9223,0.995488703250885,1.2791892345376255e-07,0.000553885824047029,1.185253584168322e-08,0.003957303706556559
9224,0.00203997571952641,0.9974570870399475,3.42681014444679e-05,0.00028126718825660646,0.0001875697635114193
9225,1.7332155039184727e-05,2.5074546101677697e-06,0.0020886959973722696,3.335913945079483e-08,0.9978914856910706
9226,0.29455405473709106,0.04890967532992363,0.31224778294563293,0.3264963626861572,0.01779213547706604
9227,0.9999186992645264,2.9906620966357877e-06,5.1290996339048434e-08,7.787618960719556e-05,5.275590524433937e-07
9228,0.771935760974884,0.002304262248799205,0.18596558272838593,0.03747046738862991,0.002323922235518694
9229,1.0,5.321975499184006e-11,5.565881977531717e-08,4.043121108587209e-18,3.5596064941120775e-14
9230,6.638757668042672e-07,0.9999955892562866,3.0498470415807333e-10,1.648842484769375e-08,3.684727516883868e-06
9231,0.9558920860290527,0.014539973810315132,0.0033538425341248512,0.019353801384568214,0.006860338617116213
9232,0.9904677271842957,0.0004155524366069585,0.0052338154055178165,0.003597862320020795,0.000285064714262262
9233,0.9999940395355225,2.4296258516187663e-07,2.02765426671192e-09,3.386816868622411e-11,5.708026492357021e-06
9234,7.210620083242247e-07,0.9999992847442627,1.8719265503994165e-14,2.1455909683745924e-16,4.838242029236994e-10
9235,1.4911119251337368e-05,0.9999284744262695,1.8636907839209016e-07,5.515523662324995e-05,1.1719156418621424e-06
9236,2.1688511717913445e-13,3.252315138122658e-15,1.8855333960843268e-11,1.0,1.1744326218895648e-16
9237,1.1271567679216332e-08,0.9999991655349731,1.0404705390451227e-13,8.085804942270514e-11,8.624139695712074e-07
9238,0.0005349504062905908,0.9994643330574036,4.3334200117151056e-10,7.132624091354955e-07,1.6480002917873549e-09
9239,1.884127382378257e-15,1.0,4.765649860586457e-26,9.961644093132966e-19,6.555680316701622e-17
9240,0.0040703327395021915,0.0008084708824753761,0.9018908739089966,0.02729020267724991,0.06594016402959824
9241,1.1734396139218006e-06,0.0008179544238373637,0.9991798996925354,1.7149777420399914e-07,7.92816138073249e-07
9242,0.17591871321201324,0.02094379998743534,0.4355657696723938,0.3669114112854004,0.0006603685906156898
9243,1.204854604283591e-16,4.4629689534796254e-17,9.255833946508751e-15,1.0,5.631443625027542e-17
9244,0.0011152123333886266,2.43624144786736e-05,0.0039418232627213,0.0037013778928667307,0.9912172555923462
9245,9.759967269928893e-07,1.1040590834454633e-05,0.9999827146530151,6.34977964306116e-13,5.186715952731902e-06
9246,0.0008676575962454081,0.9976122379302979,0.0013612386537715793,6.650043360423297e-05,9.244714601663873e-05
9247,0.00022985634859651327,0.9997630715370178,2.5654565277699604e-11,8.08133247820475e-12,6.998595836193999e-06
9248,0.17534327507019043,0.00021922822634223849,0.013624347746372223,0.635000467300415,0.1758127212524414
9249,2.994802322797696e-11,1.3036341971195409e-11,3.6149763738002605e-12,1.0,3.2208778829798113e-13
9250,6.49822279319423e-11,1.0,2.083881157910472e-11,1.9474591383961126e-10,2.5145097115597537e-10
9251,3.095068677794188e-05,2.3456860898107834e-09,8.947709830077239e-16,1.1170981114709727e-19,0.9999690055847168
9252,0.2788999378681183,0.6738806366920471,0.0028567377012223005,0.030491860583424568,0.013870888389647007
9253,0.0009967600926756859,0.0002831780584529042,0.9986036419868469,9.038858195253852e-08,0.00011635376722551882
9254,0.9999768733978271,2.3098400561138988e-05,2.133841031206071e-21,1.5985799238647913e-23,2.248233064346664e-18
9255,0.9999550580978394,6.606660917896079e-06,3.552209091139957e-05,1.6250011114493645e-08,2.869237505365163e-06
9256,6.43146508272352e-11,7.062516666838738e-19,1.3063763999212453e-16,1.0,1.6620707072337272e-15
9257,1.2848688868416502e-07,0.9989975094795227,9.550318869067098e-12,0.0010024249786511064,9.605625350033245e-14
9258,5.741367450906587e-12,2.138635969706204e-11,1.0,1.5715849303356288e-13,7.32226901334343e-09
9259,4.772902002514456e-07,1.3783160284219775e-05,9.0762012405321e-05,0.9998935461044312,1.3980367157273577e-06
9260,1.0633696618455809e-16,1.048770965905721e-11,3.0576076215977526e-17,1.0,1.3887100000355426e-18
9261,0.9999842643737793,6.821800013767643e-08,1.4257581824494991e-05,2.617424610384944e-10,1.356418806608417e-06
9262,0.12380979210138321,0.07153819501399994,0.053376685827970505,0.7472745776176453,0.004000768531113863
9263,0.0089410450309515,0.9910208582878113,3.1737044992041774e-08,2.0449533622013405e-06,3.609240593505092e-05
9264,0.000383181672077626,0.9996064305305481,1.949118058064414e-07,9.988711099140346e-06,8.39178682099373e-08
9265,0.00020461958774831146,0.999315619468689,0.00013152827159501612,0.00015771356993354857,0.0001904292730614543
9266,0.000552326557226479,0.0005245448555797338,3.645328979473561e-05,0.9988865256309509,1.7510723182567745e-07
9267,0.9999980926513672,4.093328974386079e-12,4.133853849508373e-12,3.345230893727751e-17,1.8783697441904224e-06
9268,0.00013228472380433232,0.9998250603675842,1.5346050474818185e-07,4.247930701239966e-05,1.5226218863517715e-07
9269,0.2636464834213257,0.008863941766321659,0.0052411798387765884,0.6967182159423828,0.025530114769935608
9270,0.001653947401791811,0.680679976940155,2.4882069737941492e-06,0.31739532947540283,0.0002682333579286933
9271,5.942633191091673e-11,1.2651461475665648e-11,1.7119856044267044e-17,8.262945366808609e-17,1.0
9272,1.0,2.975893698131671e-10,6.644606203018013e-17,2.7781894848359126e-18,3.138872439013363e-15
9273,0.0004436456074472517,0.9995482563972473,3.0923683880246244e-07,5.358996531867888e-06,2.329510834897519e-06
9274,4.698660177382408e-06,7.137324953276902e-09,0.9999896287918091,1.1451554149388699e-09,5.705356215912616e-06
9275,0.00011935147631447762,0.9957422614097595,0.003998937085270882,7.5449361247592606e-06,0.00013187641161493957
9276,0.916814386844635,0.00016946093819569796,0.06307218223810196,0.00622755941003561,0.013716242276132107
9277,0.9998619556427002,2.068363187390787e-07,2.1137327443909726e-09,2.6604545233510635e-09,0.00013776503328699619
9278,1.031244323712599e-06,0.999998927116394,4.885570836776765e-10,1.853059511391919e-10,1.387811116027038e-10
9279,0.9999923706054688,5.408469405665528e-06,1.9888328495198948e-07,8.284467556407549e-10,2.048663645837223e-06
9280,0.0015671869041398168,0.9964388608932495,3.8068283174652606e-05,0.0019246392184868455,3.121131521766074e-05
9281,0.06940046697854996,0.0023797908797860146,0.8834149241447449,0.044581588357686996,0.00022315583191812038
9282,0.06463492661714554,4.6571170031484144e-08,7.246952549166963e-08,5.1671308938239235e-06,0.9353598356246948
9283,0.00013984712131787091,0.005596902687102556,0.03504405543208122,0.00011029424786102027,0.9591088891029358
9284,0.02039298787713051,0.015262962318956852,0.011923524551093578,0.9518201351165771,0.0006003935704939067
9285,0.9998950958251953,4.681629070546478e-05,2.659757910805638e-06,9.223413144354708e-10,5.541585051105358e-05
9286,2.780294998768158e-21,1.0,1.1076822371097914e-27,3.7500740289904196e-26,8.143935224060411e-25
9287,3.000208022080583e-24,3.6241004068257245e-21,9.545428393140391e-21,1.0,1.6193217251113384e-20
9288,0.9998441934585571,1.0403560679606016e-07,5.882986542360413e-08,2.882770688827918e-09,0.00015563394117634743
9289,0.06611517816781998,6.226831033018243e-07,1.31778961076634e-07,4.4348856184650565e-12,0.9338840842247009
9290,2.690640940272715e-06,4.874106760560659e-13,3.694465888770537e-08,3.635356354123498e-16,0.9999972581863403
9291,0.9990142583847046,0.0009857207769528031,1.4654658819779343e-08,7.55992317358345e-12,4.0837683457084495e-08
9292,0.006006225012242794,2.646049779286841e-06,0.9939623475074768,2.8679532988462597e-05,6.300008692505799e-08
9293,0.9974476099014282,6.970368849579245e-05,0.0006106669316068292,0.0006719678640365601,0.0012001037830486894
9294,0.0005497044185176492,0.9994502663612366,1.4221265658143079e-11,1.2381690339680063e-08,2.824850769966858e-11
9295,9.829280315898359e-05,3.217730792925977e-08,0.0005210987292230129,1.9288487251856168e-08,0.9993805885314941
9296,1.0547207672398449e-15,1.4519903301920996e-17,1.0,5.464704547730103e-24,1.2870504167873523e-16
9297,4.7698367479967927e-17,2.1827753177123621e-16,3.700782237760604e-15,1.0,2.4661125927894963e-19
9298,1.8419893876853166e-07,4.2391033616695495e-07,3.1406240455500445e-12,0.9999994039535522,4.078541504526356e-09
9299,0.0003910050436388701,7.086856930982322e-05,0.998491644859314,3.783281135838479e-05,0.0010086147813126445
9300,1.0115078774575181e-09,2.8872134407720296e-06,0.9999969005584717,2.975559993956267e-07,1.2091537623590276e-12
9301,0.9164002537727356,0.006917252670973539,1.4223819344572064e-10,0.07668246328830719,2.451356806432159e-08
9302,1.0,3.642563140004995e-09,5.8473967855243725e-12,1.3965514855662775e-10,4.493267737049056e-12
9303,0.00028834823751822114,0.0049508726224303246,0.0007563476101495326,0.9939926266670227,1.1816427104349714e-05
9304,0.0005772633012384176,0.9993715882301331,1.8187715795647819e-06,5.681919446942629e-06,4.3721182009903714e-05
9305,6.40283495844887e-19,1.0,5.0724700395221784e-17,3.861650038203475e-20,5.275097525862148e-17
9306,5.392646016844083e-06,0.0001906470861285925,0.0002891768526751548,0.9995144605636597,3.537691668498155e-07
9307,3.536396436104594e-13,5.3623246081934816e-15,9.476039473498704e-14,1.0,9.976811043976852e-13
9308,1.2991709930076922e-09,0.0003115737054031342,4.350655444795848e-07,0.9996880292892456,5.268051619933267e-14
9309,3.0340242318516175e-08,1.4866987640971274e-09,1.7468573787482455e-06,8.783321292504809e-13,0.9999982118606567
9310,9.647996648560336e-15,3.331285375047892e-14,1.0,2.7752356228684857e-17,3.95240567704902e-12
9311,0.0005237626610323787,0.06233985349535942,0.7905436158180237,0.14602981507778168,0.0005628622020594776
9312,5.090985268907389e-06,9.780303678041946e-09,0.10684606432914734,1.360280066364794e-07,0.8931487202644348
9313,1.6831251405058313e-16,1.0,2.216334449576774e-26,1.2400623223126162e-20,1.929759054710795e-21
9314,0.9994825124740601,5.789057695437805e-07,0.0004961054655723274,4.209316273318109e-07,2.0298319213907234e-05
9315,0.06499161571264267,0.008631777949631214,0.030850637704133987,0.6301673650741577,0.26535868644714355
9316,4.34009592709117e-08,6.180034706204651e-09,0.9999973773956299,1.1878839814016828e-06,1.3800579381495481e-06
9317,0.08987906575202942,1.9987935502285836e-06,0.0017234098631888628,0.908394992351532,5.687848556590325e-07
9318,0.05343509465456009,0.15598219633102417,0.05343099683523178,0.0037651953753083944,0.7333864569664001
9319,1.440711230316083e-06,0.9999876022338867,1.0657543498382438e-05,6.95667594641236e-08,2.0000987888124655e-07
9320,0.003723608795553446,0.9960980415344238,1.3892099559598137e-05,9.944463818101212e-05,6.5078646002803e-05
9321,1.3884297914046329e-05,0.9999861717224121,6.210743047239606e-14,9.689726573739767e-15,9.518087706883449e-12
9322,2.2740659915143624e-06,3.030753987331991e-06,0.9998781681060791,0.00011638833530014381,6.816004116672048e-08
9323,0.8268334269523621,0.004404860083013773,0.0368184819817543,0.007714803330600262,0.12422844767570496
9324,0.9946845173835754,7.882679710746743e-06,0.0002149508218280971,0.000422003329731524,0.004670705646276474
9325,4.7508581957345086e-08,2.0166871763649397e-05,9.45041096702022e-15,2.4132800810971245e-17,0.9999797344207764
9326,1.0,1.3623056016598412e-09,7.991163286646952e-12,6.69995114943589e-10,1.648780667551364e-08
9327,0.8993201851844788,0.06499788910150528,0.025960857048630714,3.891279447998386e-06,0.009717156179249287
9328,0.38295912742614746,0.0007664708537049592,0.616073727607727,0.00013779268192593008,6.294588092714548e-05
9329,0.9592598080635071,0.019133321940898895,0.00010202447447227314,5.116514785186155e-07,0.02150440774857998
9330,0.9995794892311096,8.061370863288175e-06,0.0004067301342729479,3.7468300462251136e-08,5.671980034094304e-06
9331,0.0003879173891618848,0.999235987663269,0.0002628779911901802,3.430467040743679e-05,7.888084655860439e-05
9332,9.398893780598883e-06,9.86916364603685e-12,2.6442439817614405e-12,0.9999905824661255,1.326778409360685e-10
9333,6.837771070422605e-05,2.0463944565562997e-06,0.9999256134033203,2.4406723864167645e-10,3.918534275726415e-06
9334,8.523307769792154e-05,8.929525392886717e-06,0.999728262424469,6.788325777051796e-07,0.00017685984494164586
9335,1.063477793650236e-05,9.872852388070896e-06,0.00019191965111531317,0.9997795224189758,8.149637324095238e-06
9336,0.9990676045417786,3.9006987208267674e-05,8.03225361778459e-08,2.6027844342024764e-06,0.0008906553266569972
9337,0.9947782754898071,6.240793027245672e-06,0.002662909682840109,4.9376971844594664e-08,0.0025525635574012995
9338,0.9885165691375732,0.00020931543258484453,0.00040844123577699065,0.010844503529369831,2.1217183530097827e-05
9339,1.6353465980500914e-05,1.8021255598910102e-08,0.9999778270721436,3.065035230065405e-07,5.448449883260764e-06
9340,2.8177079578212768e-21,2.702331631035393e-13,6.347155098768598e-16,1.0,6.871587358876099e-22
9341,0.001443952089175582,0.00015335576608777046,0.9979041814804077,0.00011081442789873108,0.00038765501813031733
9342,0.00016857644368428737,0.001350605976767838,0.997675359249115,3.6896649362461176e-06,0.0008016771753318608
9343,0.943327009677887,0.000294516677968204,0.0008490371401421726,0.055528972297906876,5.012456085751182e-07
9344,0.737115740776062,0.0876588374376297,0.0259072445333004,0.08318047970533371,0.06613760441541672
9345,0.9996318817138672,0.00035619011032395065,1.6452353368556771e-10,1.4088679556323314e-08,1.1927359992114361e-05
9346,3.1908260755830753e-12,5.575221351250548e-08,3.902705131654801e-18,1.0,1.0823353965730507e-14
9347,8.116431695641868e-16,3.539092118459231e-15,1.247515206913817e-14,1.0,4.665593337561426e-14
9348,0.9999970197677612,4.087012062115036e-09,3.031082314919331e-06,1.2788141379171947e-10,4.365174177678455e-08
9349,1.6522189866252646e-11,5.869331062835492e-12,1.5003644548983175e-08,1.0,4.676987269691679e-11
9350,0.011709338054060936,0.9852365255355835,0.0030485668685287237,1.6228169386067748e-07,5.5587629503861535e-06
9351,2.7360906642570626e-06,1.5637773742582795e-07,0.9996525049209595,0.0002651116228662431,7.951474981382489e-05
9352,0.00015790773613844067,9.185683463863725e-11,4.6417165250334236e-11,4.5099028678219355e-11,0.9998420476913452
9353,6.525220186404113e-08,0.9999997615814209,2.5657814761714803e-10,2.8611801816680327e-09,6.348572156866794e-08
9354,0.04823644831776619,0.0012870619539171457,0.0059594763442873955,0.0004684534505940974,0.9440485835075378
9355,7.448351831140787e-13,1.0,5.069968208140622e-27,6.339937933365694e-14,6.080193160522561e-19
9356,0.8585284948348999,1.0110736553547994e-10,4.67341706098523e-05,9.929858151014326e-12,0.14142470061779022
9357,9.371721716888715e-06,2.7762354193328065e-07,2.2206165795068955e-06,0.9999879598617554,1.4256355029829137e-07
9358,1.0301158681613742e-07,7.0474772684292475e-09,0.7592170834541321,8.922456178029562e-15,0.2407827526330948
9359,0.9975442290306091,0.002344441367313266,2.1507545170607045e-05,7.861391537744566e-08,8.96954006748274e-05
9360,1.2519942174549215e-05,1.6836102076922543e-05,0.0002956015814561397,0.9996731281280518,1.8503918681744835e-06
9361,0.010684547945857048,0.0024523071479052305,0.9777212738990784,1.5318260921048932e-05,0.009126600809395313
9362,2.722645717767591e-07,0.9999997615814209,3.40378529669564e-14,4.550070875630752e-10,2.838425605666828e-10
9363,2.807375949487323e-06,0.001080992165952921,0.9984733462333679,1.462451791667263e-06,0.00044146389700472355
9364,0.014560108073055744,0.9803804755210876,4.104096660739742e-05,0.005012032575905323,6.3873430917738006e-06
9365,8.880010682332795e-08,2.374898571133599e-07,0.9999957084655762,1.937331184365121e-08,3.961147740483284e-06
9366,0.999983549118042,1.611708830751013e-05,6.249729067597798e-10,3.2008364314606297e-07,1.2742340516069817e-10
9367,4.61589422684483e-07,0.9999977350234985,4.2768502628298677e-10,1.8454001065038028e-06,2.8665001483574315e-09
9368,1.0,5.5807528737128465e-12,2.4604845938469566e-11,2.0768725281228306e-12,2.025323908583232e-09
9369,0.9767202734947205,7.845831714803353e-05,0.00016825781494844705,0.02301456779241562,1.8372971680946648e-05
9370,0.03601521626114845,0.9607523083686829,0.00025871233083307743,0.0001051072176778689,0.0028686332516372204
9371,0.002397149335592985,7.211622232716763e-06,0.0016394382109865546,9.28554254642222e-06,0.9959469437599182
9372,0.7577629685401917,0.178532212972641,0.017125247046351433,0.04634716734290123,0.0002324413217138499
9373,5.758511747444572e-07,1.1207450370420702e-05,8.453548616671469e-07,0.9999873638153076,3.866813358399668e-08
