index,0,1,2,3,4
9874,2.5167792849778436e-10,6.487554493617154e-09,1.0,4.0990954630615306e-08,7.456953277085177e-09
9875,6.020198725309456e-06,4.396403528517112e-05,0.21959003806114197,0.7803213000297546,3.8578778912778944e-05
9876,8.215985872084275e-05,0.9999136924743652,9.50768708207761e-09,1.3887105865251215e-07,4.0392897062702104e-06
9877,1.1311394043644896e-09,4.4153244949107773e-10,2.8678026620099217e-09,1.0,9.202465449820868e-14
9878,5.048951226755764e-19,1.6583443065506513e-18,1.7598780642539388e-19,1.0,3.122269653570003e-17
9879,0.0037756585516035557,2.133610178134404e-05,2.3360897102975287e-05,0.00014493709022644907,0.9960346817970276
9880,1.0,7.752191943932729e-11,9.046680939095442e-12,4.442065239132573e-15,3.117473727082265e-13
9881,1.2126135873806599e-18,2.5841287772279095e-19,1.4360864594267875e-18,1.0,1.4804741601685135e-19
9882,0.9999995231628418,3.0329316835775444e-10,5.559486204731456e-10,4.221309097829362e-07,8.601397816221379e-09
9883,4.577858874199592e-07,0.9999995231628418,2.7984082605485462e-18,1.9628654257530798e-08,5.817996640011813e-10
9884,3.480517989373766e-05,0.007804382126778364,6.324904688881361e-07,0.9921601414680481,4.6067984982300914e-08
9885,0.9999977350234985,1.7564950882675845e-10,2.7738948358874312e-14,5.016797643975224e-09,2.267193849547766e-06
9886,0.00018138471932616085,0.9972447156906128,0.001812130562029779,0.0007322377641685307,2.9641718356288038e-05
9887,0.9989873766899109,1.6149088821748592e-07,5.852126378158573e-06,4.093726602150127e-08,0.0010066606337204576
9888,0.999951958656311,3.948198656900104e-09,2.9165972414979535e-10,5.521930569046818e-13,4.8069076001411304e-05
9889,0.9992151260375977,0.0007183447014540434,8.930425792641472e-06,1.1667999011422125e-08,5.7532364735379815e-05
9890,0.24374836683273315,0.03813834860920906,0.6502265930175781,0.01871076226234436,0.04917580634355545
9891,0.0002478699607308954,0.9996484518051147,2.441639708194998e-06,8.06309180916287e-05,2.0587460312526673e-05
9892,2.326312369405059e-06,0.0005540187703445554,0.9994398951530457,1.4250180129238288e-06,2.2611391159443883e-06
9893,0.00544171966612339,0.0001546768908156082,0.7859483957290649,0.00021097634453326464,0.20824413001537323
9894,0.3942056894302368,0.6057924628257751,1.0438134384616049e-10,5.405165789777733e-13,1.8640811276782188e-06
9895,3.396495237839581e-11,1.0,1.4721064527907154e-18,6.118339630100571e-15,1.1223381368697348e-14
9896,0.002283573616296053,0.9959697723388672,8.992503353510983e-06,0.0014601601287722588,0.0002774617460090667
9897,0.9867653846740723,0.00010267342440783978,2.3323165805777535e-05,2.1277741790726168e-09,0.01310859527438879
9898,3.9562650044899783e-07,8.263698873633984e-06,1.7389224012731574e-05,1.0401956387795508e-05,0.9999635219573975
9899,2.4328861841782512e-11,2.0850232651525857e-10,1.0,2.234248715823618e-16,2.3367827672871044e-09
9900,7.390131600004679e-07,2.1635958091792418e-06,0.999996542930603,1.2735198451352403e-09,5.578332320510526e-07
9901,1.5856260304758507e-08,7.22731783753261e-06,0.9999905824661255,2.1495791315828683e-06,1.749843470122414e-08
9902,0.5312396287918091,0.08578332513570786,3.485770093902829e-06,0.004458642564713955,0.3785148859024048
9903,6.463561630365433e-11,1.8617481167826355e-10,1.0839832143005879e-08,1.0,1.617715406077025e-10
9904,0.06666690111160278,6.746774943167111e-06,0.9332913160324097,3.4052416594931856e-05,9.685174973128596e-07
9905,0.000559936510398984,0.9994397759437561,3.939446859002604e-12,2.519449537885521e-07,2.2149778899915873e-08
9906,0.9999992847442627,1.88886080110251e-08,5.305150763135202e-10,3.719157177783927e-07,3.6011331872032315e-07
9907,0.8939448595046997,0.10167351365089417,2.7035874154535122e-05,0.004289472475647926,6.503226177301258e-05
9908,0.9999862909317017,1.0938916602754034e-05,1.2481366580465586e-13,2.619837459860719e-06,1.7519489858841553e-07
9909,0.602806031703949,0.002839914755895734,0.0027302936650812626,0.019287141039967537,0.3723365068435669
9910,2.840350492282139e-20,7.332973335639331e-17,2.160698462733363e-15,1.0,2.5129878841271106e-19
9911,0.2809184193611145,0.030246425420045853,0.3058038055896759,0.3379759192466736,0.045055557042360306
9912,9.097203546026833e-10,1.4354593069754173e-08,0.9999681711196899,8.768498947764325e-12,3.18416059599258e-05
9913,3.952628446768358e-08,9.75511449397004e-10,0.9999990463256836,7.746653807316761e-08,8.289506467917818e-07
9914,0.9999995231628418,6.015505316092629e-10,7.272797919455343e-09,1.214926754755652e-07,4.002800153557473e-07
9915,0.9726613759994507,0.02629273757338524,3.59601273203225e-07,8.061307744355872e-05,0.0009648830164223909
9916,0.9999932050704956,2.095735363027984e-09,4.737594691550662e-11,3.592393093068691e-12,6.830121947132284e-06
9917,0.03480517491698265,0.29717856645584106,0.6678538918495178,5.152217636350542e-05,0.00011088226165156811
9918,0.9999847412109375,3.9923523331708566e-07,7.967827786448112e-13,9.68836469383838e-11,1.4948138414183632e-05
9919,1.200815745505679e-06,5.448743536362599e-07,1.9453085769782774e-05,3.838035667058648e-08,0.99997878074646
9920,0.005145321134477854,0.8950980305671692,0.09837068617343903,0.0010090405121445656,0.0003768941678572446
9921,3.86447895905917e-09,7.9163794118077e-14,1.0,2.7882312344379434e-12,5.710027589644895e-11
9922,0.0004220399132464081,0.0064068627543747425,0.9893642663955688,0.0037610288709402084,4.5713604777120054e-05
9923,8.62835586303845e-05,3.2887239598267115e-08,1.1524036835908191e-06,1.5934179828036577e-05,0.9998966455459595
9924,2.2741498961753592e-10,1.0,3.958337477238949e-11,1.0350500456723921e-09,1.9155100682705095e-12
9925,2.2751217329641804e-05,0.000620984414126724,2.8547945021273335e-06,4.1172071973960556e-07,0.9993529915809631
9926,2.9908090977762147e-13,1.2360247936271662e-08,1.0353866201906481e-11,1.0,9.164630859759271e-14
9927,0.12020505219697952,0.8785684108734131,4.2588048927427735e-06,1.6891546692932025e-05,0.0012054117396473885
9928,0.000815422332379967,0.9984186887741089,8.409864676650614e-06,0.0007490771822631359,8.275921572931111e-06
9929,2.0853548820750929e-16,7.433491661932285e-17,1.2877783197563202e-22,1.0,6.461528243488615e-26
9930,6.013797722607614e-14,2.612983614203035e-12,5.022862334391753e-12,1.0,6.632255271506963e-15
9931,7.140527058524526e-10,1.5817103182769188e-09,2.1331238858612878e-11,2.2053251558891082e-14,1.0
9932,9.589802096952177e-15,2.2308017046568547e-14,4.0077825502748965e-09,1.0,3.9128908446706134e-12
9933,3.196732052401785e-07,2.0335832573437074e-07,1.1296441471131402e-06,0.9999545812606812,4.37601629528217e-05
9934,3.0748896051591146e-07,0.9999996423721313,4.548433220764392e-20,4.406274390494902e-12,1.5063043035112855e-09
9935,7.065152749419212e-05,0.0030572498217225075,0.996307373046875,0.0005235642893239856,4.126041676499881e-05
9936,3.980632754974067e-06,0.00035136952647008,9.668510756455362e-07,0.9995507597923279,9.29962407099083e-05
9937,3.270957449785783e-06,3.446084519964643e-07,3.8365999266432027e-10,5.432841135188937e-06,0.9999909400939941
9938,3.6453851048889874e-09,1.0,1.005292238343003e-10,2.2047263570357245e-08,5.785134593594421e-10
9939,0.9999997615814209,1.6976198224938344e-09,2.5241595835723274e-07,5.5165447321314787e-08,8.06086378202231e-11
9940,9.057821444002911e-06,8.326677198056132e-05,1.5749450540170074e-05,0.998916506767273,0.0009753899648785591
9941,1.7116622075263876e-06,1.327646714344155e-06,1.4119302250037435e-05,4.977442902287521e-10,0.9999828338623047
9942,0.682424008846283,0.042015787214040756,0.08413819968700409,0.1495710015296936,0.04185088351368904
9943,6.69963782229388e-08,1.001123554715544e-12,1.2184005193649483e-10,0.9999998807907104,4.648123791244074e-13
9944,0.21895824372768402,0.7692115306854248,1.9997742128907703e-07,0.00020354152366053313,0.011626449413597584
9945,0.3997243642807007,0.031009137630462646,0.018737951293587685,5.8418227126821876e-05,0.5504700541496277
9946,1.3648654650921799e-08,2.4901244261021915e-11,1.826399448345839e-11,1.0,8.225999430775711e-15
9947,9.828407928580418e-05,8.528012585884426e-06,0.005564316175878048,0.9943125247955322,1.63444292411441e-05
9948,3.454297736737999e-09,5.7599580487177615e-12,0.9999997615814209,1.3527449993500085e-10,2.7818526859846315e-07
9949,5.436506800293728e-10,1.0480990653150002e-07,0.9999998807907104,7.982379541431397e-14,1.8930881306999936e-09
9950,4.753875071372704e-09,8.260396083510993e-14,0.0006015961989760399,0.9993983507156372,1.0046920977460627e-12
9951,1.0,7.104685589842674e-11,2.2737614742418533e-12,1.4225116314814043e-16,8.835780107574465e-09
9952,5.104098477204388e-07,1.9915898974431911e-07,0.0003000792348757386,2.7735575988674377e-11,0.9996992349624634
9953,7.476435470721299e-09,1.8449711203238905e-10,2.8599529428713355e-13,1.0,9.121222527275208e-11
9954,0.9999643564224243,6.208521197148542e-11,1.833136246964795e-11,3.560894765541889e-05,1.0733814947982978e-09
9955,1.7406064500846696e-07,3.973310125360285e-09,1.3815589783305882e-09,0.9999997615814209,1.0696283858635525e-09
9956,0.9999997615814209,5.050864876015681e-16,2.3953853223873667e-12,1.8762519315984605e-11,2.104668084257355e-07
9957,1.702024928817991e-05,1.5065657166246638e-08,0.00037282457924447954,2.0958815127869457e-07,0.9996100068092346
9958,0.00032596616074442863,0.0031035300344228745,0.8960472345352173,0.0022947208490222692,0.0982285737991333
9959,0.9994276165962219,2.7422400350474163e-08,7.300601789772543e-11,1.4156006282548678e-13,0.0005723667563870549
9960,0.00016042502829805017,0.9926120638847351,0.005841130390763283,0.001362550538033247,2.3728474843665026e-05
9961,2.251181656180972e-14,1.1591609487228148e-17,3.2663538621904506e-14,1.0,1.1804783195505924e-16
9962,0.9997641444206238,2.791217070807761e-07,1.8329074924494648e-09,2.4394765721358347e-11,0.00023556523956358433
9963,9.913335041744631e-09,6.675707595604763e-07,0.9999954700469971,3.8663397390337195e-06,6.504136673690653e-10
9964,2.6375249717602856e-07,4.621507798674429e-08,2.4912589352554804e-11,0.9999996423721313,3.1049859905429855e-10
9965,0.0024795602075755596,0.00012101889296900481,5.33924230694538e-06,4.248699170261716e-08,0.9973939657211304
9966,0.9962303042411804,8.344359798684309e-07,0.003560447134077549,3.24032771459315e-05,0.00017604147433303297
9967,0.9993846416473389,0.0006153704016469419,1.520540984789598e-11,1.7978633301858373e-17,2.9742242446673117e-08
9968,0.090867780148983,0.9071794748306274,4.2579240471241064e-06,0.0019485231023281813,3.2714797981725496e-08
9969,0.9996192455291748,0.0003803767031058669,5.012517956259899e-09,4.2192503831028905e-12,3.4283445415894676e-07
9970,0.9973108768463135,6.823038916081714e-07,0.0015392103232443333,2.8063356083407598e-08,0.0011491643963381648
9971,0.9998704195022583,0.00012481857265811414,5.411573056335328e-07,2.6935831556329504e-06,1.484020913267159e-06
9972,9.237220766067367e-09,6.213604934399153e-13,1.0,1.836144604416834e-11,4.666738107061974e-08
9973,0.002753686625510454,0.9972042441368103,1.4807498283087028e-10,2.132076321048615e-10,4.20995093008969e-05
9974,5.314671216183342e-05,0.999855637550354,6.39000319324623e-08,3.29853167002625e-09,9.101036266656592e-05
9975,1.0497050277613607e-12,1.0,1.1605171305276857e-13,1.8916092650589356e-12,4.1307759990338866e-10
9976,0.9976938366889954,0.000310238596284762,9.823888831306249e-07,0.00013627728912979364,0.0018587380181998014
9977,1.221517231897451e-05,0.00036847125738859177,0.2964438796043396,0.7026599645614624,0.0005155073595233262
9978,0.9995785355567932,0.0004023056826554239,1.6677713574608788e-05,4.935901687375122e-10,2.4627067887195153e-06
9979,0.005730967968702316,0.0006185350357554853,0.9906929135322571,2.7068050258094445e-05,0.002930478658527136
9980,0.9949127435684204,0.0008355173049494624,7.075648682075553e-06,2.3259775844053365e-05,0.004221263341605663
9981,1.452086024755772e-07,5.822044357728373e-08,3.749776489314627e-09,9.729235239718317e-14,0.9999997615814209
9982,0.19807185232639313,0.7469518184661865,0.0004840586334466934,0.001483565429225564,0.053008731454610825
9983,2.3773241153435265e-09,3.56152146619923e-14,2.1348720046551056e-13,2.689993006383671e-18,1.0
9984,0.9999991655349731,1.9328119105210817e-09,6.2995200167392795e-09,1.4081407151422809e-09,8.023845907700888e-07
9985,2.2681392354562124e-12,1.0,1.925163248760707e-14,8.541975754386508e-16,1.1902494777542988e-13
9986,0.9993140697479248,0.0001168176022474654,1.7704800484352745e-05,7.142101094359532e-05,0.00047982714022509754
9987,3.126084493487724e-07,9.143415127255139e-07,3.5026498608203838e-06,0.9990391731262207,0.0009560771286487579
9988,2.1375492487152314e-09,3.5059866121400773e-09,1.7324151002640065e-08,1.0,4.0365300435496465e-08
9989,1.691214437501008e-17,1.8145724095786814e-19,3.919820325709136e-17,1.0,8.225072488872562e-19
9990,0.9964792132377625,1.792763578123413e-05,0.001053140265867114,4.012363569927402e-05,0.002409564796835184
9991,0.004158259369432926,0.0050866371020674706,0.9907165169715881,2.4920469513745047e-05,1.3553961252910085e-05
9992,0.003898206166923046,1.961220696955479e-08,0.9938985109329224,0.001741036307066679,0.0004621843108907342
9993,1.4186438690444447e-09,5.882315008420846e-07,1.4603296349946504e-10,5.928218332895696e-11,0.9999994039535522
9994,2.3123265524560566e-09,1.0,2.8082885409480562e-12,5.426081273185446e-08,2.3380930980372583e-13
9995,9.168114445401443e-08,7.235749990286422e-07,0.9996389150619507,4.638811788026942e-06,0.0003555917355697602
9996,9.73354383204672e-11,1.7909133021021262e-06,0.999996542930603,6.076518843656231e-08,1.5766305523357005e-06
9997,0.00011364390957169235,1.3626131334376623e-09,8.3908657799725e-09,0.9998862743377686,1.886122687070127e-13
9998,4.510975060156852e-08,1.692207762804543e-10,4.0485315100369235e-10,1.2021587891819507e-10,1.0
9999,0.9999018907546997,8.722845814190805e-05,1.0684431799745653e-05,6.339918867670491e-11,1.7280895292515197e-07
10000,9.044558169080119e-08,0.9999998807907104,6.427640402350762e-14,1.6706401819127463e-14,8.238674092985246e-14
10001,2.7119599561907862e-14,1.0198273296809987e-13,2.089926080663408e-16,1.0,4.617545001048507e-19
10002,9.731752220853123e-31,2.8577093344749624e-26,2.961931671981625e-31,1.0,1.7365991856144406e-24
10003,0.9999982118606567,2.6834177241363832e-11,5.800352642637563e-09,8.213733693196446e-09,1.76335743162781e-06
10004,0.00010121209925273433,0.9998898506164551,8.98228790902067e-06,3.355337696575589e-08,1.0548054873993351e-08
10005,0.9999791383743286,1.5245036593114492e-06,1.7474047126597725e-05,2.3265565118890663e-07,1.5178233070400893e-06
10006,0.00021735455084126443,0.9958490133285522,5.007372849696878e-10,1.4919659406587016e-05,0.00391864450648427
10007,6.109022797318175e-05,8.66284474709822e-11,0.9999377727508545,1.125387893985419e-09,1.1443336234151502e-06
10008,0.007113649044185877,0.0016097718616947532,0.7789900302886963,0.2121269702911377,0.0001595468638697639
10009,0.7506237626075745,0.0018094716360792518,3.2223124435404316e-06,0.009981407783925533,0.23758208751678467
10010,0.00022994980099610984,4.060780867121139e-08,9.706564441103183e-09,0.9997699856758118,2.515583830131618e-08
10011,0.9962138533592224,0.0011995065724477172,0.0009109944221563637,2.251219711979502e-06,0.0016734568635001779
10012,0.17356590926647186,0.4214695990085602,0.34278711676597595,0.0526389516890049,0.009538393467664719
10013,0.9993094205856323,6.611490971408784e-05,1.4149273397379147e-07,7.232965435832739e-05,0.0005520550184883177
10014,8.11704303487204e-05,2.7452279027784243e-07,5.855274025634571e-07,1.2334149687376339e-05,0.9999055862426758
10015,3.757311262120311e-08,2.358783603995107e-07,3.670686510304222e-08,0.9999982118606567,1.4009044662088854e-06
10016,4.331996933615301e-06,0.0032873088493943214,0.9967053532600403,2.6366130896349205e-06,3.2390667570325604e-07
10017,7.789669211888395e-07,0.0008523473516106606,0.9991362690925598,2.0251847843155701e-07,1.0318116437701974e-05
10018,0.21447424590587616,0.0062574115581810474,0.7675037384033203,5.542117833101656e-06,0.011759033426642418
10019,6.320262091463746e-09,1.0,2.8658667236211577e-13,1.2061130739982051e-11,4.8560556617505135e-12
10020,9.71670299776406e-10,7.831045534256731e-11,2.059542314469809e-09,3.680470370744787e-13,1.0
10021,6.023605692462297e-06,4.534672370937187e-07,0.999976634979248,5.95309018081025e-07,1.6288711776724085e-05
10022,3.6389650631463155e-05,9.552134372370347e-08,4.569213896132851e-09,0.9999632835388184,2.110403869437505e-07
10023,0.05494861677289009,0.011249207891523838,0.5703274011611938,0.001314967987127602,0.3621598184108734
10024,9.225918695676683e-09,9.346967644319193e-12,4.819397051575303e-12,0.000648026296403259,0.9993519186973572
10025,3.2438057773719053e-13,9.721482516558688e-14,0.9999998807907104,1.6367181387977325e-07,6.715895395359439e-09
10026,0.0008397568017244339,0.00010341239249100909,2.4974717689474346e-06,0.9990541338920593,2.152997211624097e-07
10027,0.09742172062397003,0.00013380919699557126,2.882506487367209e-05,0.00013400267926044762,0.902281641960144
10028,4.99391262565041e-07,1.9037197773741354e-07,7.773300059188415e-11,0.9999992847442627,6.940260172116908e-11
10029,0.9999672174453735,3.187203219567891e-06,8.076654012256768e-07,2.743478944466915e-05,1.3143152273187297e-06
10030,0.9906017780303955,0.009397841058671474,2.8306482158235724e-10,2.169041124489013e-07,6.292280119168936e-08
10031,0.00017214611580129713,0.9998195767402649,4.692881702794693e-06,1.0534356533753453e-06,2.6731686375569552e-06
10032,4.972793612978421e-05,0.00023950310423970222,1.3566774441642337e-06,0.9996581077575684,5.135899846209213e-05
10033,8.92598398091937e-19,3.752548792816852e-19,1.2978685449316935e-22,1.0,2.18055613707936e-21
10034,1.5124034794647997e-15,1.978900543593825e-14,6.294158894236857e-16,1.0,1.6826445022478237e-15
10035,0.03958500176668167,9.998366294894367e-05,7.189928146544844e-05,0.0163121297955513,0.943930983543396
10036,1.0,1.0425221574905663e-08,1.1346901066314197e-12,2.6691461676520492e-14,1.4305726048213785e-10
10037,0.9999421834945679,7.021241117399768e-07,1.141492589340487e-06,5.5919841543072835e-05,3.556489824863007e-10
10038,0.996042013168335,8.355435420526192e-05,0.00036457646638154984,0.00048311709542758763,0.003026709659025073
10039,0.9999997615814209,2.66525777142812e-11,8.895200140094576e-16,1.3284679456279235e-16,2.7460234264253813e-07
10040,4.026475653517991e-05,5.311134827934438e-06,9.506370588496793e-07,0.9999535083770752,8.924401773136026e-10
10041,0.9999676942825317,2.5809506041696295e-05,1.729428333874239e-07,5.406149739428656e-06,9.102836884267163e-07
10042,6.592851775621966e-08,4.968689903961376e-09,5.257314028561666e-11,2.7446057870861296e-08,0.9999998807907104
10043,0.7739039659500122,0.22437316179275513,0.0005643890472128987,1.7364622181048617e-05,0.0011411458253860474
10044,8.986218713591398e-11,1.0,2.163694052214531e-21,2.3810855499120706e-17,1.558405626767012e-10
10045,1.7472959967790302e-08,1.2675901416514535e-05,0.9984738230705261,0.0004970157751813531,0.0010163618717342615
10046,0.9999778270721436,1.8266728147864342e-05,2.0620644747282313e-08,3.979137090937002e-06,4.70629544224721e-08
10047,0.0002570341166574508,3.3843701174873786e-08,6.256831858175715e-11,0.9997429251670837,1.7654326001093068e-08
10048,4.91246592015937e-11,1.0,5.752950501311172e-17,2.8378499550285596e-08,1.73652590253156e-17
10049,0.5336064100265503,0.0005688371602445841,3.283408295828849e-05,1.1485696838064996e-09,0.46579188108444214
10050,0.0011737243039533496,2.0619363567675464e-06,6.457521521952003e-05,1.2972627416729665e-07,0.9987595081329346
10051,0.002120677847415209,0.016932670027017593,2.3294905560078405e-08,0.7082236409187317,0.272722989320755
10052,6.984960805311857e-07,1.0480807194346298e-10,8.156030162354e-08,1.553331139929337e-12,0.9999991655349731
10053,0.9999992847442627,1.182885540629286e-07,6.035817534666421e-08,6.567200672158435e-10,5.075144144939259e-07
10054,6.370981282088906e-05,0.9999361038208008,4.786413043689208e-08,9.002873446739557e-10,1.928255102257026e-07
10055,1.4810759694228182e-06,3.904191814285696e-08,0.9999982118606567,1.8746216312592878e-07,9.45109657202181e-10
10056,3.1998731628846144e-06,0.9999967813491821,2.263619847120424e-12,1.9524084287921e-16,7.698913728759749e-11
10057,0.9862434267997742,0.013755961321294308,2.648750410116918e-07,8.455788291783506e-10,3.306738278752164e-07
10058,6.374657823471352e-05,4.971019734512083e-06,0.0016227465821430087,2.2741155390960032e-15,0.998308539390564
10059,0.0011558999540284276,0.0012394908117130399,0.00013141936506144702,0.9973651766777039,0.00010812602704390883
10060,2.8686540925277744e-18,4.6359515145119164e-20,2.9366837422098506e-17,1.0,3.472795048200984e-17
10061,5.6539775965566506e-18,6.745614220233598e-17,1.2330034943543216e-16,1.0,5.796379285172977e-21
10062,0.10087563842535019,0.8972020149230957,0.0018919174326583743,2.3738061827316415e-06,2.8079892217647284e-05
10063,0.9999997615814209,2.4303722057084087e-07,6.136962140725066e-13,2.313155092817376e-13,7.330330120680628e-09
10064,0.9999786615371704,1.002368844638113e-05,4.4975713819894736e-08,1.1034693670808338e-05,2.5639261025389715e-07
10065,8.475123380868865e-10,1.5318884940933308e-13,3.7467620152276115e-12,1.3614059864522094e-14,1.0
10066,0.7502402067184448,0.027398502454161644,7.992016435309779e-07,6.012676578848186e-08,0.22236038744449615
10067,1.5258138773788232e-05,2.8574368116096593e-06,0.9999736547470093,6.005713970580473e-08,8.06114258011803e-06
10068,1.598551884396046e-13,8.375298787832719e-10,1.0,8.861385583647241e-12,7.62505726961682e-13
10069,1.601808685691708e-09,1.0,2.840327389386124e-21,2.775840972010779e-12,4.204038260693376e-17
10070,8.028207432175805e-09,1.0,3.524806841629338e-17,2.7883282488483374e-11,5.663533335885373e-13
10071,0.3996041417121887,9.013166163640562e-06,0.4777596890926361,0.06718091666698456,0.05544626712799072
10072,3.1169320625798816e-21,2.5603830067809263e-19,5.538792470682288e-23,1.0,5.546724119985487e-22
10073,5.457891625627875e-13,6.529488949524875e-09,1.6931093194116897e-09,1.0,9.542363169708253e-15
10074,3.860209721318064e-11,8.30296054132873e-10,1.0,1.0926871851779651e-08,1.464043219989719e-09
10075,4.746091690321919e-06,6.310024031064287e-11,0.9999877214431763,3.1371780173650166e-10,7.466066108463565e-06
10076,1.0,9.120992155997598e-12,4.0620534279972587e-13,4.154307648752964e-13,6.902939591463264e-12
10077,3.659103526842955e-07,2.46365590688552e-13,1.7173358290989427e-09,1.270649363505072e-08,0.9999996423721313
10078,4.218396298938387e-08,0.00018319449736736715,0.928304135799408,0.07149692624807358,1.571429856994655e-05
10079,0.9997305274009705,6.749603198841214e-05,5.0318907597102225e-05,7.387679943349212e-05,7.782441389281303e-05
10080,9.661103028690832e-09,1.6101248547784053e-06,1.0575570641435661e-08,0.9999983310699463,1.0330946167980137e-11
10081,1.144426892661643e-13,2.43640235075707e-14,8.497229309067933e-11,1.0,3.802482439712774e-17
10082,2.6968067686539143e-05,0.9999730587005615,5.57646444576676e-08,1.0004497674742652e-08,1.9236928494592576e-08
10083,0.5866146087646484,0.07630551606416702,3.965039852005248e-09,0.33707988262176514,3.601538978159624e-08
10084,0.9496800303459167,0.002682207617908716,0.029107101261615753,0.001768308226019144,0.01676226407289505
10085,3.837923941318877e-05,0.9999595880508423,8.842801707889536e-14,2.0828267679462442e-06,8.618556424089263e-10
10086,0.9820019006729126,0.016357818618416786,0.00018495689437258989,0.0014070182805880904,4.838200766243972e-05
10087,1.7004127585096285e-05,1.8321783500141464e-05,0.9991757273674011,0.0006029591313563287,0.00018592704145703465
10088,3.2151902473742666e-08,2.958185657694033e-14,4.474175072316858e-14,1.0,4.17561984988879e-10
10089,2.297705949116935e-11,1.5632530825371305e-09,1.0,2.7991789441905723e-10,5.929143398475389e-09
10090,0.0006202753866091371,6.159940613148507e-11,1.7808422922080402e-12,7.102828660518826e-14,0.9993797540664673
10091,0.012366457842290401,0.9875397682189941,7.447237493352077e-08,7.49351384001784e-05,1.872072789410595e-05
10092,0.8925994634628296,0.0002885118592530489,1.514208906883141e-05,9.20578635543734e-09,0.10709691792726517
10093,0.9999997615814209,1.9897657921319478e-07,1.3304415728832009e-11,1.3385191843795496e-09,3.220918809443418e-10
10094,2.9568491299869493e-05,3.061715324292891e-05,0.9995703101158142,2.2416785213863477e-05,0.0003471147210802883
10095,6.534552760006918e-11,3.879065957335115e-08,2.9103641786073933e-17,1.0,2.4801747264822146e-15
10096,6.391586565568375e-11,1.0103390563412362e-12,4.8653181039526316e-08,1.0,3.810856578218003e-12
10097,4.965808386714343e-08,4.411773261381313e-06,0.9999953508377075,3.614272076069014e-11,2.463018518028548e-07
10098,0.9999791383743286,4.4530588638735935e-06,4.18788602019049e-07,1.4081442714086734e-06,1.4583385564037599e-05
10099,0.985805094242096,0.0022685842122882605,0.005188311915844679,0.004500576760619879,0.00223748292773962
10100,0.0025816019624471664,0.9972231388092041,9.02671160929458e-07,0.00012640678323805332,6.802169082220644e-05
10101,3.816524269950605e-07,0.9999996423721313,1.1469422417018094e-12,2.255303721554469e-09,2.1418005986383742e-13
10102,0.03041916713118553,0.001103753224015236,0.00032598269172012806,0.9681461453437805,5.009331744076917e-06
10103,0.0030219985637813807,3.69864346794202e-06,0.0041567860171198845,3.4236413171129243e-07,0.9928171634674072
10104,0.0036728144623339176,1.3314965144672897e-05,0.990138053894043,0.0019807112403213978,0.004195109941065311
10105,2.3212085409340943e-07,1.4130723968719394e-07,9.222261724062264e-06,0.9999904632568359,1.428241691581178e-10
10106,0.4037743806838989,0.5962256193161011,3.1172937495216324e-13,4.705452065316418e-13,3.501787347506141e-13
10107,0.012198122218251228,0.0008962431456893682,3.6642677514464594e-06,0.09754299372434616,0.8893589377403259
10108,0.9999996423721313,8.23839485519784e-09,3.213024138435728e-16,6.531681445709481e-12,3.7531142993429967e-07
10109,0.00045033771311864257,0.9984593391418457,0.0001753104297677055,0.0008225988713093102,9.238748316420242e-05
10110,0.0004069893038831651,9.355126530863345e-05,9.31244812818477e-06,1.1295907825115137e-05,0.9994788765907288
10111,6.332051998469979e-05,1.5007852880444261e-06,2.8851177003019757e-09,0.9999351501464844,4.263846165031282e-09
10112,0.9773614406585693,0.0008524254080839455,0.0003539926838129759,8.342960882146144e-07,0.021431364119052887
10113,0.008612973615527153,2.312099123269462e-10,7.405275681549028e-08,4.2480857720406107e-10,0.9913869500160217
10114,0.9999327659606934,1.481253661950177e-07,2.0682848116848618e-05,2.055851044957535e-10,4.6388726332224905e-05
10115,0.8595537543296814,0.0029108610469847918,0.002573198638856411,0.001475607044994831,0.13348649442195892
10116,0.9999995231628418,4.6802472297713393e-07,4.3700459917417334e-10,5.67312108401552e-09,1.3761600747841385e-08
10117,0.00021934864344075322,8.912374323699623e-05,0.9995761513710022,2.537022010073997e-05,8.99267106433399e-05
10118,1.451365506000002e-06,2.8677979102553763e-08,3.8860467611812055e-05,1.3818640676177552e-10,0.9999597072601318
10119,2.596039117008786e-08,8.392052330830069e-11,2.668660214685814e-12,3.358090071476933e-15,1.0
10120,8.851300776768767e-07,0.9999935626983643,3.4413037610647734e-06,3.948699422995361e-10,2.088685960188741e-06
10121,0.9999465942382812,6.762508746760432e-06,8.52960909014655e-07,4.2975305404979736e-05,2.7688588488672394e-06
10122,1.1541008149151821e-07,2.6226602130918764e-05,0.00019458041060715914,0.9997323155403137,4.666519453166984e-05
10123,0.8769886493682861,0.02801964432001114,0.01526144053786993,0.01488905493170023,0.06484127044677734
10124,4.6412043275267933e-07,4.104427464568516e-09,0.9999995231628418,1.670551363908146e-09,1.52490609028888e-09
10125,0.9964534044265747,0.00013792912068311125,0.0004083717067260295,1.9615384871940478e-08,0.0030003159772604704
10126,0.0004050181887578219,3.718791674600652e-07,0.9987497329711914,6.065959610168647e-07,0.0008442850084975362
10127,0.9315869808197021,0.06789637356996536,0.00015472724044229835,0.00034782467992044985,1.4119152183411643e-05
10128,3.052807005587965e-05,0.999969482421875,1.2750677180761727e-09,4.241341652888586e-11,1.0723719690020062e-09
