index,0,1,2,3,4
7914,1.1401586341719394e-08,7.311943477361638e-07,1.2454949072093768e-08,0.9999992847442627,1.1474423299538683e-13
7915,4.846045231765572e-10,1.0859665962925646e-05,0.9994062185287476,0.0005809800932183862,1.927543053170666e-06
7916,0.5579314827919006,0.01652550883591175,0.017956634983420372,0.0007712431834079325,0.4068151116371155
7917,6.89217529270536e-07,0.0001154672572738491,0.9907683730125427,1.9999604319309583e-06,0.009113472886383533
7918,0.7765410542488098,0.002345633925870061,0.00011124665616080165,0.22077560424804688,0.0002264424692839384
7919,0.0001990287273656577,4.964854088029824e-05,0.03261039778590202,8.634128967344168e-09,0.9671409130096436
7920,8.67422954797803e-07,3.716417995747179e-05,0.9989597797393799,0.00020698943990282714,0.0007952204323373735
7921,0.7518272995948792,0.01627480983734131,0.038695067167282104,0.008956188336014748,0.18424662947654724
7922,0.03848813474178314,0.00040931484545581043,0.04428129270672798,0.9159120917320251,0.0009091336978599429
7923,4.035312448774642e-12,1.968520706441268e-07,0.9999597072601318,2.2066726224068134e-09,4.008145333500579e-05
7924,1.483053182482763e-07,0.9999891519546509,5.302829322317848e-07,1.0081449545396026e-05,8.199763357197298e-08
7925,0.0036658563185483217,0.0008882136316969991,0.00014664858463220298,5.58124435556806e-10,0.995299220085144
7926,6.350460435289307e-11,4.690110604575748e-13,0.9998276233673096,1.415629141687802e-10,0.0001722905581118539
7927,0.9975530505180359,4.6929453674238175e-06,1.4014395333106222e-07,2.589184191492677e-07,0.0024419641122221947
7928,9.554885232428632e-24,3.4562783424808884e-15,1.5345906009281748e-17,1.0,1.4089985159630607e-32
7929,0.00016809541557449847,1.997218305405113e-06,4.184307726973202e-06,0.9998257756233215,8.43499847746898e-09
7930,0.0002683971542865038,2.170670995838009e-06,0.00022448188974522054,4.507468617104271e-12,0.9995049238204956
7931,3.5354948977328604e-06,6.016301767886034e-07,7.54832171878661e-07,1.2976024662125738e-18,0.9999951124191284
7932,7.274293523096276e-08,9.675462706582039e-07,0.9949228167533875,0.0050676134414970875,8.48379022500012e-06
7933,2.8066324819775446e-09,6.915472283708368e-08,0.9999655485153198,1.4418842511076946e-05,1.989525117096491e-05
7934,1.7843856767285615e-05,0.0004699220007751137,0.9944536089897156,0.000871485797688365,0.004187207203358412
7935,0.009335819631814957,0.00012343052367214113,0.7942658066749573,0.19114962220191956,0.005125334486365318
7936,0.9997774958610535,1.7646578642782629e-09,4.014498455884308e-11,5.443210812638988e-11,0.00022252177586778998
7937,0.00047160463873296976,0.011126416735351086,0.9603039026260376,0.0018399119144305587,0.026258140802383423
7938,0.0003727201255969703,0.8837131261825562,0.10175321996212006,0.0008370933355763555,0.01332380622625351
7939,0.0009946798672899604,0.00019879847241099924,0.3080299496650696,0.6904882192611694,0.00028833706164732575
7940,0.07074159383773804,0.0074951425194740295,0.0018164054490625858,1.0636156275722897e-06,0.9199457168579102
7941,4.584378075378481e-06,0.26472580432891846,0.7294504046440125,0.005069476552307606,0.0007497597252950072
7942,0.3627445697784424,0.07888440042734146,0.03383983299136162,0.00108930969145149,0.5234419107437134
7943,6.733778465384255e-12,0.9999998807907104,7.709602053984632e-12,1.1020981816045605e-07,1.5887276574606118e-13
7944,2.175175382035377e-07,7.500903302570805e-05,0.9959530830383301,1.8262506955579738e-06,0.003969853278249502
7945,0.002469451166689396,0.10127414762973785,0.18470212817192078,2.0870298612862825e-05,0.7115333676338196
7946,0.00043525139335542917,7.66000448493287e-05,0.6744804382324219,5.928267455601599e-06,0.3250017464160919
7947,5.5174055887619033e-05,2.053691423498094e-05,0.009368718601763248,1.6315165884961402e-10,0.9905555844306946
7948,3.204420636393479e-06,0.0010078615741804242,0.9343023300170898,4.5312540919439925e-07,0.0646861270070076
7949,2.7946478439844213e-05,1.0377426633567666e-06,0.9922733902931213,5.495249934028834e-05,0.007642543874680996
7950,0.8476630449295044,5.197660357225686e-05,1.3411040811206476e-07,3.4506741908302274e-10,0.15228496491909027
7951,1.4914252943754036e-08,3.8976434524329306e-08,3.6496025757060124e-08,0.9999998807907104,2.3793467196497886e-13
7952,0.9840821027755737,0.0005787909030914307,5.444597627501935e-05,0.014613493345677853,0.0006710843299515545
7953,5.378157988400467e-12,1.4968826959199655e-12,2.9700129481431345e-14,1.0,9.132869639248868e-22
7954,5.2973200581618585e-06,3.40838690604528e-10,1.3893181005641964e-07,1.6531921862559706e-20,0.9999945163726807
7955,2.445551217533648e-05,3.601224534577341e-06,2.580979980848497e-07,0.9999716281890869,2.7946717162663504e-10
7956,5.592999208301613e-15,1.2648698278008852e-13,2.311647238645992e-13,1.0,3.7985419634819413e-23
7957,2.5016433369273727e-07,1.896694266179111e-05,0.9914757013320923,4.525275301148213e-07,0.008504623547196388
7958,1.7329249146769143e-07,0.9952865839004517,0.0046023097820580006,6.968814432184445e-06,0.00010396230936748907
7959,0.009688050486147404,1.6781580292057896e-10,7.357648001971029e-08,1.7806319999735001e-16,0.990311861038208
7960,3.0495982628053753e-06,0.0011683384655043483,0.993937611579895,6.419522105716169e-05,0.004826843272894621
7961,9.339778625871986e-05,0.0003623805823735893,0.38332682847976685,2.2044471847948444e-07,0.6162171363830566
7962,0.0023370387498289347,0.0004941175575368106,0.9413732290267944,0.0021174231078475714,0.05367814004421234
7963,7.538526460848516e-07,3.472975379503751e-11,7.0514429850732085e-09,0.9999992847442627,2.534510687261793e-13
7964,4.3279625970171764e-05,0.9999428987503052,3.5778003848463413e-07,1.0482123798283283e-05,3.0007395253051072e-06
7965,3.094230862643599e-07,0.000259301217738539,0.9542936682701111,3.48942208461267e-08,0.0454467236995697
7966,0.9999452829360962,3.501796982163796e-06,3.158576733497398e-09,4.8340494686271995e-05,2.8366423521219986e-06
7967,1.4256251657768335e-15,8.1417627453251e-17,4.808067443586314e-19,1.0,5.677872587646898e-29
7968,8.953709595971304e-08,0.9999924898147583,5.197942755330587e-06,1.2098488468836877e-06,9.020876063914329e-07
7969,9.342716657556593e-05,0.0005487009766511619,0.0002715072769206017,5.453396848681402e-12,0.9990863800048828
7970,1.6279821251790096e-18,4.918357357852934e-17,7.067724968206647e-17,1.0,2.637798188962722e-29
7971,0.0005618584691546857,1.1085448022640776e-05,0.025196515023708344,1.73358927213485e-08,0.9742305278778076
7972,0.12592387199401855,0.0004972986644133925,0.30403152108192444,0.000628279463853687,0.5689190626144409
7973,8.653849303819072e-10,0.0006538367597386241,0.9992647767066956,4.464146513782907e-06,7.700965943513438e-05
7974,1.1440518392191734e-05,0.03634865581989288,9.368000974063762e-06,0.9636304974555969,1.3027923628783356e-08
7975,5.3282289691480855e-09,8.685526040608238e-07,0.9999164342880249,7.749006726953667e-06,7.500263018300757e-05
7976,2.4214825771196047e-06,0.2831559479236603,0.6255338788032532,0.09117861092090607,0.00012918934226036072
7977,2.2841093993974937e-07,3.5180430131731555e-05,0.9890139698982239,2.3047213915106113e-07,0.010950352065265179
7978,1.3097010196361225e-05,0.003568833926692605,0.9208148121833801,0.07531183958053589,0.00029140114202164114
7979,3.849817886703022e-08,0.005194215103983879,0.9866129159927368,0.008173724636435509,1.90329083125107e-05
7980,0.000567768991459161,6.193515582708642e-05,0.9028321504592896,0.09519117325544357,0.0013468923280015588
7981,2.2785482268333768e-12,0.9999972581863403,2.1628019908348506e-07,2.5608712803659728e-06,2.637744536682085e-11
7982,0.402146577835083,0.0006573460414074361,0.011291398666799068,0.5836281776428223,0.0022765244357287884
7983,0.9999997615814209,3.469681486567566e-10,1.0872927416001512e-14,7.917794198064598e-11,2.7134308311360655e-07
7984,6.901867095621128e-07,0.0004901001811958849,0.9960220456123352,1.5942961908876896e-05,0.0034713379573076963
7985,9.403296644450165e-06,0.0006344523280858994,0.6668168902397156,7.371959753754709e-08,0.3325391411781311
7986,1.7270554053538945e-06,1.9544270344340475e-06,2.6815118303602503e-07,2.1391083218607656e-19,0.9999960660934448
7987,4.936389086651616e-05,0.00010091143485624343,0.0013126615667715669,1.5430082558887115e-11,0.9985370635986328
7988,0.008974449709057808,0.0023342606145888567,0.8225775361061096,0.001871158485300839,0.16424252092838287
7989,4.069074566359632e-05,1.352419189970533e-07,0.0005467354203574359,0.9994122982025146,7.716132444102186e-08
7990,3.183134908001789e-13,2.7862814486190324e-11,3.667852827016205e-11,1.0,1.1408361270997132e-19
7991,0.9520100355148315,0.0005266711814329028,0.00035515858326107264,0.00010011748963734135,0.04700801894068718
7992,0.00032988947350531816,3.50326729403605e-07,3.4115404901058355e-07,3.4958757033969284e-16,0.9996694326400757
7993,0.019661173224449158,0.005715816747397184,9.201532520819455e-05,3.9390974926334366e-09,0.9745309948921204
7994,0.9869231581687927,3.747516529983841e-05,0.0004155386704951525,0.0005749209667555988,0.012048792093992233
7995,0.0032704512123018503,0.9866602420806885,3.6604999422706896e-06,0.010058588348329067,7.125352567527443e-06
7996,1.26111003150714e-12,6.303446046379557e-12,6.954306921991282e-12,1.0,4.5447235095875476e-20
7997,0.00032110718893818557,1.3836828571811566e-08,4.992313279217342e-06,3.266059306483043e-15,0.9996738433837891
7998,0.5736542344093323,8.881810913408117e-07,1.3589313311967999e-05,3.2787477177720348e-09,0.4263312816619873
7999,0.5956274271011353,0.04433115944266319,0.015981018543243408,0.0007996676140464842,0.34326082468032837
8000,4.671476143011199e-19,9.758183844299495e-12,5.064393050974517e-15,1.0,5.729312635717525e-27
8001,0.001282715704292059,0.0030126161873340607,4.4343105400912464e-05,2.6762604285468505e-11,0.9956602454185486
8002,2.7803941440862623e-11,3.142293678592978e-07,1.6832660548971035e-05,0.9999828338623047,5.372004382130091e-13
8003,0.000889540824573487,2.8971904612262733e-05,0.005828338209539652,5.1195119254998644e-09,0.9932531714439392
8004,1.3671392196101806e-07,1.401831539737941e-08,1.1972675295623958e-08,0.9999998807907104,2.482699646994685e-13
8005,0.15695184469223022,1.7417725757695735e-05,0.00018549217202235013,1.8966183290558547e-08,0.8428452610969543
8006,4.247218384989537e-06,0.9999943971633911,2.3565048579143877e-08,1.0224215429843753e-06,2.8518456929305103e-07
8007,0.01393766701221466,7.108818635970238e-07,3.127486181142558e-08,8.403629863111464e-15,0.9860615730285645
8008,0.529266893863678,0.00318942591547966,7.473773439414799e-05,3.2627679047436686e-07,0.4674685597419739
8009,2.1869638544558256e-07,0.9999994039535522,5.650574763649274e-08,1.0906840230973103e-07,2.249201287440883e-07
8010,0.003783751279115677,0.9910366535186768,9.489936587669945e-07,0.005175966303795576,2.724088972172467e-06
8011,0.9999982118606567,2.277759578173111e-12,8.558122092938714e-12,1.6478745035186648e-09,1.8083223949361127e-06
8012,3.2010359752541193e-16,1.40954123373227e-10,1.0,9.891089058911007e-10,2.843387214568338e-08
8013,0.4494312107563019,0.0006247644778341055,0.0003715644415933639,6.868389164083055e-07,0.5495718121528625
8014,0.9999946355819702,2.2765724028150913e-10,3.8061181983906067e-10,1.5105506179224903e-07,5.26980920767528e-06
8015,1.5281453613624763e-07,5.565405913898758e-10,4.180759844985005e-07,0.9999994039535522,3.0100318938741655e-12
8016,1.5786875279255597e-11,6.349098953251087e-07,0.9999725818634033,2.8624958403611345e-08,2.6869372959481552e-05
8017,2.8850406508240667e-09,1.0,4.313411780532128e-11,2.1075479139653908e-08,1.6159266980064757e-10
8018,0.9987620115280151,2.476509450843878e-07,1.7825394706960651e-06,6.474980182247236e-06,0.001229595858603716
8019,4.327272429272e-10,5.32207536707574e-07,1.7502477245301407e-10,0.9999995231628418,2.2658419859650193e-16
8020,0.4328940212726593,0.004879580810666084,0.056696660816669464,0.0010680832201614976,0.5044616460800171
8021,1.2633045116672292e-05,0.9999821186065674,7.535905410804844e-08,2.0436168313153757e-07,4.9287864385405555e-06
8022,5.235153199834031e-09,1.7730382751324214e-05,5.328123734216206e-05,0.9999289512634277,7.122945983040196e-11
8023,0.9999997615814209,1.2737086763081606e-07,3.2410531204048627e-17,1.491976897929903e-12,8.768861192720578e-08
8024,6.094872307672927e-18,1.0,8.152010210305167e-19,6.905156929033947e-18,1.9644790122499434e-17
8025,9.461409306028513e-18,1.0,6.523020165549762e-19,2.7108571616451084e-15,7.883165654479894e-19
8026,0.9999434947967529,1.0842543529676618e-09,1.6250240042481323e-10,2.1030588381876214e-09,5.6481447245460004e-05
8027,0.9999812841415405,1.2950977179571055e-06,1.3978425084104629e-09,2.148856083294959e-06,1.526308733446058e-05
8028,2.4397272396781133e-11,2.6671399311339883e-08,0.9999507665634155,5.079259679519055e-09,4.92812687298283e-05
8029,4.245699258831337e-08,0.0001700568973319605,0.999591052532196,9.550724644213915e-05,0.0001434052101103589
8030,2.2246045773499645e-05,0.0009462795569561422,4.2715681047411636e-05,0.9989888072013855,3.4596780551510165e-08
8031,1.5926308378766407e-06,2.678896215968507e-08,1.8283203928604053e-07,0.9999982118606567,1.707448245291676e-11
8032,0.02650771103799343,1.2473061588025303e-06,0.0003344860451761633,1.4735177522595677e-09,0.9731566309928894
8033,2.849467623661228e-12,3.410132976000568e-08,0.9999963045120239,5.8251679035947745e-08,3.6507524328044383e-06
8034,0.006300146225839853,0.00011486856965348125,0.9447931051254272,0.004218864720314741,0.04457317292690277
8035,5.207303338528035e-12,1.635182300674387e-08,1.2305075014484856e-10,1.0,6.950691980984072e-18
8036,0.9993263483047485,4.8339322128443385e-11,1.0491766033737804e-07,2.624735806477929e-08,0.000673589005600661
8037,0.008746441453695297,0.2667650282382965,0.6324983239173889,0.055750492960214615,0.03623975068330765
8038,0.013822248205542564,3.886039394274121e-06,0.003401287831366062,2.800218545928601e-08,0.9827725291252136
8039,0.9995014667510986,9.711808525025845e-05,9.609914286556887e-08,0.0003639486094471067,3.732267941813916e-05
8040,1.7658191353575603e-08,1.0,1.667502263656348e-13,2.1876387368280348e-09,3.2679917799649516e-11
8041,0.03234302997589111,0.001981331966817379,0.0018347984878346324,2.0366485387057764e-07,0.963840663433075
8042,0.0026637488044798374,0.0005493579083122313,0.00023646354384254664,5.110900591631662e-10,0.996550440788269
8043,0.00497976690530777,0.9846657514572144,3.2173000363400206e-05,1.1686358902807115e-06,0.010321156121790409
8044,4.76259387482969e-09,0.0008371744770556688,0.9986888766288757,1.1887033224411425e-06,0.00047272874508053064
8045,0.5321784615516663,4.301527951611206e-07,9.051709639606997e-05,2.752598327049327e-08,0.4677305519580841
8046,0.9999946355819702,1.009391858985964e-08,7.058843787266511e-11,6.190567347630349e-08,5.186629550735233e-06
8047,9.914636933672227e-08,0.9999984502792358,7.184745953736638e-08,1.2533341759990435e-06,4.887269611231204e-08
8048,4.879211132902128e-07,0.9997839331626892,4.4784108467865735e-05,0.0001695950486464426,1.194952574223862e-06
8049,5.4034318686113636e-11,4.6255109964477015e-08,0.999967098236084,6.192085777456668e-08,3.282909528934397e-05
8050,1.2587730857660517e-10,4.190426068362285e-07,0.9999256134033203,5.1233563169716945e-08,7.396045111818239e-05
8051,2.7168163796886802e-05,0.0006323456182144582,0.9760604500770569,4.9781494453782216e-05,0.023230232298374176
8052,0.005043068900704384,5.986145197311998e-07,0.4384353458881378,2.6055724902107613e-06,0.5565183162689209
8053,2.3404277368332927e-16,1.0,8.78418144248517e-19,4.3935111930135887e-16,2.7676553397350498e-17
8054,8.254815835748438e-17,1.547928668924059e-12,0.9999998807907104,5.15949219112577e-12,1.0148396256681735e-07
8055,0.9708479642868042,1.1778898567627039e-07,5.04725858263555e-06,9.686637980621526e-08,0.029146708548069
8056,8.430034268177697e-24,4.6070492917753014e-23,3.189147547306918e-19,1.0,8.423618059739881e-36
8057,0.00930845644325018,1.5657908534194576e-06,0.06860317289829254,5.241551548351708e-07,0.9220862984657288
8058,9.982026316635029e-11,0.9999990463256836,5.901447663880788e-10,9.741379471961409e-07,9.630040688490826e-12
8059,5.746097303926945e-05,3.460339925709377e-08,1.5690396537593188e-08,2.899157928579316e-19,0.9999425411224365
8060,0.0019135617185384035,9.269772363040829e-07,1.0495741662452929e-05,5.927386944985791e-13,0.998075008392334
8061,7.458987022772395e-18,1.1085396489640686e-11,0.999998927116394,3.910411457261256e-15,1.0309797744412208e-06
8062,0.9989400506019592,0.00033973462996073067,9.269506051623466e-08,2.775428583845496e-06,0.0007173331105150282
8063,1.4287943183731618e-14,1.1006854316875092e-09,0.9999617338180542,3.5490997619090636e-13,3.8212161598494276e-05
8064,5.066945504950127e-06,6.636027194417693e-08,0.9812743067741394,5.654626988871314e-07,0.01871992088854313
8065,8.315534927305634e-08,0.9969450831413269,0.0026071977335959673,0.0004427711246535182,4.808776793652214e-06
8066,0.1887098103761673,0.7843608856201172,1.0808395245476277e-06,2.5041549633897375e-07,0.02692786231637001
8067,2.2819616418701116e-08,0.002036615740507841,9.140303518506698e-06,0.997954249382019,9.842968107243166e-11
8068,2.1342340914998204e-05,0.9994720816612244,1.5031089333206182e-06,3.0591083000075514e-09,0.0005050886538811028
8069,2.2926162301928343e-08,1.3939646123617422e-05,0.9986935257911682,0.0012763795675709844,1.6160003724507987e-05
8070,0.008548717945814133,0.01263452973216772,0.027111707255244255,0.9513438940048218,0.0003611026331782341
8071,0.23567017912864685,0.6132577657699585,0.042697470635175705,0.06061672791838646,0.04775772616267204
8072,1.0245867487768123e-09,1.0,4.894548655265396e-10,5.084407206368269e-08,2.3279776717455292e-10
8073,3.587786750358646e-06,3.177688147337765e-13,1.5718522039520622e-09,0.9999964237213135,8.311834022705494e-14
8074,7.464335794793442e-05,4.468387942324625e-06,0.00017395681061316282,0.9997468590736389,9.690657520877721e-08
8075,5.0395410653436556e-05,0.9999221563339233,5.173004424818828e-08,3.8326316342818245e-08,2.7436326490715146e-05
8076,0.0009075801353901625,6.536380396937602e-07,0.00034305063309147954,2.2670138336011725e-11,0.9987486600875854
8077,1.4844564248051029e-05,2.4589196456759055e-08,2.9696760975639336e-05,7.121757199911999e-16,0.999955415725708
8078,0.8644562363624573,3.0473083825199865e-06,0.00065512431319803,7.827019544492941e-06,0.1348777860403061
8079,0.9996262788772583,0.0001655027299420908,5.011575598956597e-10,3.660199254795771e-08,0.00020820570352952927
8080,2.676148292565469e-15,2.5604659018019227e-11,0.9999997615814209,1.9336454659679703e-10,2.2996742643499601e-07
8081,0.006211352534592152,2.3047894501360133e-05,0.04524267092347145,0.9483700394630432,0.00015289887960534543
8082,2.76914913222015e-09,4.793119296664372e-05,0.9970646500587463,0.0028844305779784918,2.941323373306659e-06
8083,3.3566180945854285e-07,0.00010407698573544621,2.3840573248889996e-06,0.9998931884765625,1.8447600391713337e-10
8084,8.010630381249939e-08,5.111522938250346e-08,5.247613898973214e-07,0.9999992847442627,4.119525467277674e-12
8085,1.0,1.460211744474713e-16,1.0934348316105763e-17,1.4415568348399854e-13,4.030027866974706e-09
8086,6.121392459590425e-08,0.9788561463356018,6.449448846979067e-06,0.02113739587366581,3.398641590379725e-09
8087,5.299298777572403e-10,1.1310546597087523e-06,0.9927706122398376,7.842225480114706e-11,0.007228161673992872
8088,2.9792245059834244e-11,1.6420362669578026e-07,0.9999899864196777,4.065253449425654e-07,9.502108696324285e-06
8089,3.2700602642377063e-11,5.099957434140379e-07,0.9999842643737793,2.0521598287359666e-07,1.5074655493663158e-05
8090,3.2486173751067327e-09,6.020555360919388e-07,0.9976414442062378,4.928096153378192e-09,0.0023579939734190702
8091,1.06353877094012e-10,2.3975138674359187e-07,0.9999423027038574,5.243940393029334e-08,5.74816222069785e-05
8092,8.451670474585171e-09,9.748825391397986e-08,9.43834876920846e-08,0.9999997615814209,4.015202883719815e-13
8093,1.9783762128522397e-10,1.9682089549204022e-15,8.072188411949698e-15,1.0,7.797764587671335e-22
8094,0.007303867023438215,0.05564615875482559,0.010361501947045326,8.165129088411049e-07,0.9266875982284546
8095,6.391291653000692e-19,2.603188775651688e-08,8.488574820830763e-08,0.9999998807907104,7.307912591002694e-20
8096,5.7511127804499296e-11,9.969276959509443e-09,0.9991437196731567,5.169580735708834e-11,0.0008562300936318934
8097,1.0,5.204852024755165e-19,4.9796070858334346e-14,4.777955114887433e-11,1.2942957816619582e-08
8098,7.224464866339986e-07,3.144899063389772e-10,1.0112126801686827e-05,0.9999891519546509,9.526857080999207e-11
8099,1.2348733662292943e-06,0.002717637922614813,0.001486742403358221,0.9957942962646484,8.058131584220973e-08
8100,0.06329319626092911,2.530911947083188e-16,1.703798879759688e-08,0.9367067813873291,7.605172741564914e-11
8101,1.2523958048404893e-06,0.00021779604139737785,0.9959522485733032,2.1790541723021306e-05,0.0038068874273449183
8102,2.02144606609167e-10,1.0638000276230741e-06,6.132839569517046e-09,0.999998927116394,3.827323877882713e-15
8103,0.03450034558773041,0.0002996269322466105,3.189908966305666e-05,1.044094477542501e-09,0.9651681184768677
8104,0.999356210231781,5.642240921588382e-06,1.7063565564967575e-06,0.0004896593163721263,0.0001468816917622462
8105,1.4789463875786169e-07,1.4193157760189479e-09,1.0239717518345515e-08,0.9999998807907104,1.4440499577356158e-13
8106,8.165323885783726e-13,7.475668439838046e-08,1.4997283415141283e-09,0.9999998807907104,1.900264981297452e-17
8107,1.0065235103717818e-11,9.51911882651757e-10,8.364076098388296e-10,1.0,2.5362965619986632e-17
8108,0.6175267696380615,0.007121632341295481,0.03912224993109703,0.31965750455856323,0.016571860760450363
8109,6.807066711189691e-06,0.948989748954773,2.459022289258428e-05,0.050978705286979675,1.7254042461445351e-07
8110,3.441908091872392e-09,3.130180266452953e-05,0.9995613694190979,4.189562901046884e-07,0.00040683758561499417
8111,1.1546422455308014e-12,9.12012909637383e-10,0.9999864101409912,5.168754868556391e-10,1.3586051863967441e-05
8112,0.8695856928825378,3.999284672318026e-06,0.02292352169752121,0.0010855969740077853,0.10640120506286621
8113,6.739307991665555e-07,0.001448241644538939,0.0009563050116412342,0.9975947737693787,4.8438035804565516e-08
8114,1.6396808860008605e-05,0.9996788501739502,1.327982431575947e-06,0.0003028055652976036,5.444096586870728e-07
8115,0.6345254778862,2.9883580282330513e-05,0.18692979216575623,0.14348380267620087,0.035030998289585114
8116,2.893267765126384e-13,1.0,7.46937115701481e-15,1.4435896922293523e-10,3.4448531385718488e-15
8117,2.976148891775665e-07,3.6129861200606683e-06,1.7677753930911422e-05,0.9999784231185913,3.861026498519493e-10
8118,1.0,4.639451323118493e-10,9.93419485128405e-14,1.476357081031665e-08,4.789751173461809e-08
8119,0.00010575426131254062,1.792334660422057e-05,0.003362853080034256,8.627697861696149e-11,0.9965135455131531
8120,1.0744304290710716e-06,0.0004766585770994425,0.8546580672264099,2.246738439737328e-08,0.1448642760515213
8121,0.9999862909317017,2.4949146748554085e-08,1.1158538537614504e-09,1.2018575944239274e-05,1.7181739622174064e-06
8122,4.474054094316671e-06,0.0008952765492722392,0.0019281319109722972,0.997171938419342,2.035242090414613e-07
8123,0.3594364523887634,0.00347101129591465,0.27287182211875916,0.3268214166164398,0.037399373948574066
8124,4.017470018879976e-06,0.000251572608249262,0.9969156980514526,0.00018896639812737703,0.002639759099110961
8125,0.00016621204849798232,1.0835316288648755e-07,2.1983585611451417e-05,2.3665790532226456e-14,0.9998117089271545
8126,1.2154834916344726e-09,6.232989679944012e-09,2.0842250147978802e-09,1.0,2.618307800729262e-15
8127,9.926287222739028e-12,8.254050243294841e-08,2.9168119742434273e-12,0.9999998807907104,4.63384924790981e-19
8128,0.006122398190200329,4.460378931980813e-06,0.00038510968443006277,6.157077625523755e-10,0.993488073348999
8129,0.019606057554483414,0.035521574318408966,0.0006414987146854401,5.7256414720541216e-08,0.9442307949066162
8130,8.149775478482779e-18,6.200900566744158e-17,3.965107339280781e-15,1.0,2.9877430783835342e-27
8131,1.574253587932617e-06,0.999539852142334,2.1681864836864406e-07,0.0004583769477903843,2.574479474048985e-08
8132,0.0053872158750891685,0.02061893790960312,0.007193315774202347,0.9666998982429504,0.00010058732732431963
8133,0.4688003361225128,4.533896458269737e-07,0.0005080976407043636,1.430866944929221e-07,0.5306909680366516
8134,2.2874029337316415e-09,2.1918624693029187e-09,3.342173840792384e-06,0.9999966621398926,1.246936690187106e-12
8135,0.00024340795062016696,0.000932953495066613,0.9861572980880737,0.0035718258004635572,0.009094467386603355
8136,0.010665712878108025,0.0001232074573636055,0.01818867027759552,5.034031005379802e-07,0.9710219502449036
8137,1.683658774709329e-05,0.01501782052218914,0.9581555724143982,4.282640293240547e-05,0.02676691859960556
8138,4.026580755427762e-15,9.037639081554971e-09,0.9999998807907104,6.469577584766739e-08,3.744047205600509e-08
8139,0.10806776583194733,3.838360862573609e-05,0.3893639147281647,0.0006837996188551188,0.5018461346626282
8140,3.5345472326753224e-08,2.1475287212524563e-05,7.305821782210842e-05,0.9999054670333862,3.168791895546974e-10
8141,5.980800210636517e-07,0.9999455213546753,3.4086932032550976e-07,5.3437841415870935e-05,6.568507160409354e-08
8142,0.07145199924707413,0.6683376431465149,0.031860027462244034,0.0008679962484166026,0.22748231887817383
8143,0.1480121910572052,4.370590249891393e-05,0.11289391666650772,7.493835437344387e-05,0.7389752864837646
8144,0.00028852358809672296,1.0837912896022317e-06,7.82219649408944e-05,7.171883529763501e-13,0.9996321201324463
8145,4.482233961766724e-08,6.979350875013779e-09,1.456550648981647e-07,0.9999997615814209,1.0552372777666852e-12
8146,1.2864800891243533e-10,1.0,6.20851772770159e-11,3.791598111868577e-13,6.957860065881505e-09
8147,0.9991388320922852,7.085649826876761e-07,1.5655166052397362e-08,3.5650892016292346e-08,0.000860480940900743
8148,0.01153907272964716,0.8908379077911377,0.04182026907801628,0.04878910630941391,0.007013767957687378
8149,0.20608340203762054,0.008123449049890041,0.5012803673744202,0.01994623988866806,0.2645665109157562
8150,1.8485836125736732e-11,1.657821826483996e-07,2.7682006020768313e-08,0.9999997615814209,2.578077970899419e-15
8151,6.1522193140451615e-33,4.154075952831102e-25,4.906261755455276e-28,1.0,0.0
8152,1.5414323573583887e-15,2.3805875673521548e-11,0.9999423027038574,3.2928858987137707e-15,5.765549940406345e-05
8153,1.2464080434426705e-08,0.9999997615814209,7.446955274659217e-10,2.1667133864866628e-07,8.091969871948379e-10
8154,1.586683879395423e-06,0.9531019926071167,0.020114151760935783,0.026772812008857727,9.446540389035363e-06
8155,2.7907254170534644e-24,9.047028421881552e-19,2.1352442251774065e-19,1.0,1.7031891473520188e-35
8156,1.1996294233540539e-06,6.892575754591235e-08,2.8514736527540663e-07,0.9999984502792358,1.9993191130440735e-11
8157,0.001757664023898542,0.26168113946914673,0.6257505416870117,0.10468429327011108,0.0061264075338840485
8158,8.437393561600004e-10,2.578795683938484e-11,0.9999232292175293,4.247587881422987e-08,7.673910295125097e-05
8159,0.31078600883483887,0.00019294372759759426,0.0009256099001504481,7.825247507753375e-07,0.6880947351455688
8160,4.138284992460939e-10,6.017372378153141e-09,0.999864935874939,1.564930940389786e-08,0.00013508663687389344
8161,2.9478129363269545e-05,0.016629720106720924,0.9109906554222107,0.07182223349809647,0.0005278599564917386
8162,0.0021425378508865833,7.403730705846101e-06,0.0004145019338466227,2.0837065406453803e-10,0.9974356293678284
8163,0.9692589044570923,6.047765509720193e-06,4.76193345093634e-05,4.861356501351111e-06,0.03068266622722149
8164,0.019180843606591225,0.00013559989747591317,0.00020349900296423584,0.9804720282554626,8.059002539084759e-06
8165,2.171077984058911e-09,3.376254276155066e-10,1.7352333259168518e-07,0.9999998807907104,8.672462704570338e-14
8166,0.5628933906555176,3.2118530270963674e-06,6.128125733084744e-06,2.8665887441547966e-09,0.4370972812175751
8167,1.5548108590543452e-12,4.834233209294325e-07,8.385908634167549e-10,0.9999995231628418,2.996477319968859e-17
8168,0.6715035438537598,0.32771632075309753,8.080750717454066e-07,0.00020797655452042818,0.0005713840946555138
8169,6.2933191644076736e-12,1.8104582721889528e-08,1.0505774028501946e-10,1.0,7.62063217653567e-18
8170,4.97658945303181e-12,1.5778862660909e-08,0.9999973773956299,1.885337269413867e-06,7.523923954977363e-07
